time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-03T09:22:50.010Z,19.3813333,-155.2225,1.3,3.11,ml,8,162,0.01001,0.17,hv,hv70110246,2018-05-03T19:27:04.420Z,"6 km S of Volcano, Hawaii",earthquake,0.73,0.85,0.121,33,reviewed,hv,hv
2018-05-03T11:08:48.200Z,19.445166666667,-155.1875,4.08,2.02,ml,10,190,,0.31,hv,hv70110521,2023-12-22T00:21:04.000Z,"4 km E of Volcano, Hawaii",earthquake,1.4,31.61,0.10601486398403,3,reviewed,hv,hv
2018-05-03T12:13:25.130Z,19.4055,-155.291,2.53,1.99,ml,11,156,0.008573,0.38,hv,hv70110706,2018-10-30T23:09:58.510Z,"7 km SW of Volcano, Hawaii",earthquake,1.23,1.5,0.12,7,reviewed,hv,hv
2018-05-03T13:36:13.830Z,19.4071674,-155.277832,-0.9,1.75,md,11,61,0.005651,0.16,hv,hv70110941,2018-05-03T13:39:04.160Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.53,0.11,10,automatic,hv,hv
2018-05-03T15:03:29.930Z,19.4086666,-155.2968292,1.98,2.08,ml,16,144,0.003622,0.22,hv,hv70111191,2018-06-02T11:05:44.471Z,"7 km WSW of Volcano, Hawaii",earthquake,0.61,0.58,0.49,4,automatic,hv,hv
2018-05-03T16:50:02.860Z,19.420833333333,-155.16416666667,-0.27,2.16,md,14,187,,0.11,hv,hv70111521,2023-12-22T00:27:02.160Z,"5 km SSW of Fern Forest, Hawaii",earthquake,0.29,0.48,0.063232212256168,5,reviewed,hv,hv
2018-05-03T17:13:15.170Z,19.344,-155.27783333333,0.17,2.22,ml,10,328,,0.34,hv,hv70111586,2023-12-22T00:28:53.940Z,"11 km SSW of Volcano, Hawaii",earthquake,1.29,0.71,0.09336516726387,6,reviewed,hv,hv
2018-05-03T18:21:33.060Z,19.4104996,-155.3081665,0.28,2.44,ml,9,270,0.008615,0.2,hv,hv70111781,2022-08-08T03:01:29.147Z,"8 km WSW of Volcano, Hawaii",earthquake,0.84,0.44,0.34,3,automatic,hv,hv
2018-05-03T18:58:41.280Z,19.406166666667,-155.281,0.06,1.67,ml,18,40,0.005836,0.11,hv,hv70111896,2026-03-04T21:51:24.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.25,0.20160279252444,12,reviewed,hv,hv
2018-05-03T19:13:41.650Z,19.404833333333,-155.2775,0.12,1.93,ml,22,40,,0.11,hv,hv70111936,2023-12-22T00:39:24.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.18,0.22901753963433,13,reviewed,hv,hv
2018-05-03T19:23:19.850Z,19.4033333,-155.2798333,0.17,1.63,ml,14,50,0.008715,0.08,hv,hv70111956,2018-05-04T03:25:59.338Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.158,7,reviewed,hv,hv
2018-05-03T19:59:48.130Z,19.393833333333,-155.27866666667,-0.29,2.19,ml,21,54,,0.2,hv,hv70112051,2023-12-22T00:44:33.750Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.34,0.095797107065005,9,reviewed,hv,hv
2018-05-03T19:59:48.160Z,19.401166666667,-155.27983333333,0.1,1.99,ml,20,46,,0.13,hv,hv70112046,2023-12-22T00:42:11.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.12652230271861,11,reviewed,hv,hv
2018-05-03T20:21:50.160Z,19.403666666667,-155.27783333333,0.36,1.79,ml,21,46,0.008818,0.1,hv,hv70112101,2026-03-04T22:07:23.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.17,0.14514169877809,9,reviewed,hv,hv
2018-05-03T23:59:30.770Z,19.3995,-155.3555,26.34,2.28,ml,15,207,,0.26,hv,hv70112641,2023-12-22T00:53:33.790Z,"13 km WSW of Volcano, Hawaii",earthquake,4.4,31.61,0.13536519923231,4,reviewed,hv,hv
2018-05-03T23:59:34.540Z,19.4038334,-155.2818298,-0.75,1.73,md,9,143,0.008202,0.11,hv,hv70112636,2018-05-04T00:02:26.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.45,0.08,8,automatic,hv,hv
2018-05-04T00:15:29.460Z,19.4045,-155.2815,-1.02,1.34,md,13,67,0.007513,0.1,hv,hv70112686,2018-09-21T23:29:57.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.24,0.053,9,reviewed,hv,hv
2018-05-04T02:08:19.260Z,19.3673325,-155.3305054,7.64,2.21,ml,8,152,0.06205,0.12,hv,hv70113021,2026-04-14T22:53:27.980Z,"13 km SW of Volcano, Hawaii",earthquake,0.85,1.93,0.2,11,automatic,hv,hv
2018-05-04T02:10:32.420Z,19.4080009,-155.2788391,-1.1,2.23,ml,7,160,0.004467,0.13,hv,hv70113026,2018-05-04T02:16:09.030Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.82,0.51,7,automatic,hv,hv
2018-05-04T02:32:37.080Z,19.4063339,-155.2095032,4.52,1.89,md,22,177,0.03287,0.28,hv,hv70113071,2018-05-04T02:35:38.850Z,"4 km SSE of Volcano, Hawaii",earthquake,1.01,1.55,0.56,8,automatic,hv,hv
2018-05-04T02:37:02.330Z,19.382333333333,-155.20816666667,11.65,1.84,ml,15,259,,0.14,hv,hv70113081,2023-03-13T19:55:53.350Z,"7 km SSE of Volcano, Hawaii",earthquake,1.39,0.55,,1,reviewed,hv,hv
2018-05-04T03:05:23.350Z,19.399334,-155.1954956,4.09,1.77,md,7,112,0.03167,0.28,hv,hv70113141,2018-05-04T03:08:34.440Z,"6 km SE of Volcano, Hawaii",earthquake,1.4,4.41,0.18,3,automatic,hv,hv
2018-05-04T03:42:36.230Z,19.4038334,-155.2803345,0.62,1.74,ml,17,51,0.01053,0.08,hv,hv70113246,2018-05-04T03:48:11.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.15,5,automatic,hv,hv
2018-05-04T03:43:44.400Z,19.4034996,-155.2956696,0.97,1.81,ml,19,56,0.005138,0.27,hv,hv70113251,2018-05-04T03:49:21.240Z,"7 km SW of Volcano, Hawaii",earthquake,0.3,0.27,0.17,8,automatic,hv,hv
2018-05-04T04:18:46.170Z,19.4053326,-155.2836609,0.44,2.24,ml,20,60,0.01227,0.17,hv,hv70113346,2018-05-04T04:24:22.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.29,11,automatic,hv,hv
2018-05-04T05:37:56.790Z,19.4226665,-155.2636719,2.21,2.15,ml,15,120,0.002605,0.35,hv,hv70113576,2018-05-04T05:43:31.640Z,"3 km SW of Volcano, Hawaii",earthquake,0.72,0.41,1.91,22,automatic,hv,hv
2018-05-04T06:12:22.000Z,19.3868332,-155.1976624,9.97,1.93,md,24,130,0.02126,0.38,hv,hv70113676,2018-05-04T06:15:15.040Z,"7 km SSE of Volcano, Hawaii",earthquake,1.54,1.01,0.09,5,automatic,hv,hv
2018-05-04T06:43:55.390Z,19.4051667,-155.2856667,-0.94,1.91,ml,10,89,0.008168,0.09,hv,hv70113766,2018-05-05T02:22:20.710Z,"6 km SW of Volcano, Hawaii",chemical explosion,0.21,0.56,0.157,11,reviewed,hv,hv
2018-05-04T07:59:27.050Z,19.4081669,-155.2773285,-0.14,2.34,ml,19,58,0.005128,0.23,hv,hv70113946,2018-05-04T08:05:07.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.32,1.72,29,automatic,hv,hv
2018-05-04T10:12:51.740Z,19.4098339,-155.2819977,-0.55,2.24,ml,18,78,0.002412,0.39,hv,hv70114346,2018-05-04T10:18:26.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.3,2.6,13,automatic,hv,hv
2018-05-04T11:17:31.200Z,19.4048328,-155.2769928,-0.9,1.87,ml,13,67,0.008066,0.26,hv,hv70114551,2018-05-04T11:23:10.890Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.51,0.23,15,automatic,hv,hv
2018-05-04T13:17:48.480Z,19.402,-155.28283333333,0.36,1.75,ml,23,51,0.01014,0.14,hv,hv70114921,2026-03-05T17:48:57.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.23,0.10566113237931,9,reviewed,hv,hv
2018-05-04T13:32:44.530Z,19.407,-155.27983333333,0.6,1.79,ml,22,53,0.005111,0.11,hv,hv70114966,2026-03-05T18:19:37.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.18564088922459,10,reviewed,hv,hv
2018-05-04T13:35:01.520Z,19.3555,-155.30866666667,4.59,1.35,md,20,178,,0.25,hv,hv70114971,2023-03-06T19:40:42.690Z,"12 km SW of Volcano, Hawaii",earthquake,0.86,31.61,0.063352704666759,3,reviewed,hv,hv
2018-05-04T13:49:48.130Z,19.383666666667,-155.278,2.51,1.83,ml,17,210,0.004519,0.22,hv,hv70115026,2026-03-05T19:35:14.190Z,"8 km SW of Volcano, Hawaii",earthquake,0.72,0.5,0.11621338881335,7,reviewed,hv,hv
2018-05-04T13:56:42.190Z,19.412,-155.28933333333,5.41,1.57,ml,16,107,0.007493,0.27,hv,hv70115036,2026-03-05T19:59:51.100Z,"6 km WSW of Volcano, Hawaii",earthquake,0.89,0.86,0.11802678306262,4,reviewed,hv,hv
2018-05-04T14:37:13.970Z,19.3996658,-155.2884979,1,1.96,ml,15,94,0.01092,0.18,hv,hv70115176,2018-05-04T14:42:52.100Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.47,0.41,4,automatic,hv,hv
2018-05-04T15:04:01.750Z,19.4004993,-155.260498,1.01,1.93,ml,21,52,0.005686,0.17,hv,hv70115251,2018-05-04T15:09:37.180Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.29,1.01,4,automatic,hv,hv
2018-05-04T15:40:29.750Z,19.4021664,-155.2853394,0.85,1.88,ml,23,34,0.01066,0.13,hv,hv70115351,2018-05-04T15:46:05.510Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.33,3,automatic,hv,hv
2018-05-04T16:07:06.240Z,19.4073334,-155.2769928,-1.04,2.16,ml,19,59,0.005967,0.26,hv,hv70115451,2018-05-05T00:30:40.020Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.26,0.25,20,automatic,hv,hv
2018-05-04T17:29:45.230Z,19.4150009,-155.2891693,-1.06,2.22,ml,18,141,0.005471,0.33,hv,hv70115676,2018-05-04T17:35:20.940Z,"6 km WSW of Volcano, Hawaii",earthquake,0.29,0.4,0.27,10,automatic,hv,hv
2018-05-04T17:31:15.040Z,19.4190006,-155.2948303,3.76,2.35,ml,10,200,0.003979,0.27,hv,hv70115681,2018-05-04T17:36:53.840Z,"6 km WSW of Volcano, Hawaii",earthquake,1.26,0.79,0.27,19,automatic,hv,hv
2018-05-04T18:01:45.510Z,19.3961667,-155.2645,-0.16,1.45,ml,6,150,0.002521,0.04,hv,hv70115776,2018-05-04T19:34:04.910Z,"6 km SSW of Volcano, Hawaii",earthquake,0.41,0.19,0.082,3,reviewed,hv,hv
2018-05-04T18:06:13.220Z,19.4048328,-155.2830048,0.71,1.8,ml,20,44,0.007427,0.1,hv,hv70115791,2018-05-04T18:11:48.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.19,9,automatic,hv,hv
2018-05-04T19:03:11.350Z,19.4141674,-155.2893372,0.61,1.99,ml,17,110,0.006045,0.18,hv,hv70115946,2018-05-04T19:08:47.030Z,"6 km WSW of Volcano, Hawaii",earthquake,0.21,0.27,3.73,4,automatic,hv,hv
2018-05-04T19:49:32.130Z,19.4488335,-155.274826,-0.59,2.71,ml,11,249,0.02267,0.21,hv,hv70116096,2018-05-05T03:52:28.320Z,"4 km W of Volcano, Hawaii",earthquake,0.38,0.7,0.74,5,automatic,hv,hv
2018-05-04T20:06:07.380Z,19.4109993,-155.2793274,-1.09,1.82,ml,15,54,0.001823,0.24,hv,hv70116151,2018-05-04T20:11:52.600Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.29,0.29,13,automatic,hv,hv
2018-05-04T20:09:08.780Z,19.4041672,-155.283493,0.31,1.87,ml,18,41,0.008192,0.12,hv,hv70116156,2018-05-04T20:14:45.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.17,6,automatic,hv,hv
2018-05-04T21:06:21.580Z,19.412033,-155.280922,3.895,2.08,ml,0,272,0,0.2,hv,hv70116321,2018-05-07T05:20:16.410Z,"5 km SW of Volcano, Hawaii",earthquake,1.05,0.68,0.37,15,reviewed,hv,hv
2018-05-04T21:07:53.880Z,19.4575005,-155.2695007,-1.08,2.02,ml,9,289,0.03031,0.15,hv,hv70116326,2018-05-04T21:13:31.340Z,"4 km WNW of Volcano, Hawaii",earthquake,0.77,0.54,0.06,3,automatic,hv,hv
2018-05-04T21:13:51.390Z,19.4068336,-155.2793274,0.37,1.87,ml,17,52,0.005387,0.11,hv,hv70116361,2018-05-04T21:19:25.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.26,12,automatic,hv,hv
2018-05-04T21:20:00.060Z,19.4058342,-155.2766724,-0.13,2.49,ml,19,45,0.007356,0.2,hv,hv70116371,2018-05-05T05:22:36.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.3,0.28,26,automatic,hv,hv
2018-05-04T21:22:59.140Z,19.392,-155.2718333,1.43,2.43,ml,16,143,0.003761,0.11,hv,hv70116376,2019-01-09T19:43:37.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.29,0.027,5,reviewed,hv,hv
2018-05-04T21:23:33.170Z,19.4033337,-155.2733307,1.63,2.77,ml,17,49,0.00793,0.2,hv,hv70116386,2018-05-05T05:26:22.447Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.28,0.45,17,automatic,hv,hv
2018-05-04T22:11:40.590Z,19.4050007,-155.2940063,2.18,2.27,ml,32,34,0.005888,0.22,hv,hv70116501,2018-05-04T22:17:15.710Z,"7 km WSW of Volcano, Hawaii",earthquake,0.3,0.3,1.75,15,automatic,hv,hv
2018-05-04T22:39:31.510Z,19.388,-155.2545,-0.05,3.99,ml,29,58,0.003899,0.1,hv,hv70116571,2018-07-27T20:20:30.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.14,0.16,0.134,16,reviewed,hv,hv
2018-05-04T22:42:42.500Z,19.3103333,-155.2173333,7.74,4.64,ml,46,88,0.02976,0.11,hv,hv70116581,2018-07-27T20:20:30.040Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.43,0.124,32,reviewed,hv,hv
2018-05-04T22:45:37.760Z,19.416,-155.3096667,2.92,2.87,ml,14,107,0.01304,0.04,hv,hv70116586,2018-07-27T20:20:39.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.36,0.44,0.031,5,reviewed,hv,hv
2018-05-04T22:48:19.500Z,19.4128333,-155.3158333,2.64,4.66,ml,63,31,0.01617,0.12,hv,hv70116601,2018-12-06T02:02:25.868Z,"9 km WSW of Volcano, Hawaii",earthquake,0.2,0.28,0.245,27,reviewed,hv,hv
2018-05-04T22:50:59.310Z,19.412,-155.3141667,3.72,3.57,ml,24,84,0.0144,0.08,hv,hv70116621,2018-07-27T20:20:39.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.59,0.144,16,reviewed,hv,hv
2018-05-04T22:54:52.940Z,19.3648333,-155.2596667,0.65,2.57,md,15,81,0.007597,0.08,hv,hv70116631,2018-07-27T20:20:45.040Z,"9 km SSW of Volcano, Hawaii",earthquake,0.2,0.24,0.05,5,reviewed,hv,hv
2018-05-04T22:56:07.430Z,19.3928333,-155.2768333,1.36,2.01,md,21,53,0.003928,0.1,hv,hv70116636,2019-01-09T00:39:52.630Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.037,4,reviewed,hv,hv
2018-05-04T22:56:50.450Z,19.3118333,-155.2515,6.43,2.01,md,27,114,0.03962,0.07,hv,hv70116646,2019-01-09T01:09:27.440Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.73,0.072,8,reviewed,hv,hv
2018-05-04T22:59:05.140Z,19.4088333,-155.3223333,4.6,2.91,ml,30,38,0.0174,0.1,hv,hv70116656,2018-07-27T20:20:39.040Z,"10 km WSW of Volcano, Hawaii",earthquake,0.28,0.57,0.22,31,reviewed,hv,hv
2018-05-04T22:59:41.880Z,19.4135,-155.313,4.01,2.78,ml,31,77,,0.1,hv,hv70116661,2023-03-07T00:52:24.680Z,"8 km WSW of Volcano, Hawaii",earthquake,0.24,0.4,0.13868291512657,6,reviewed,hv,hv
2018-05-04T23:01:41.620Z,19.3131667,-155.2098333,6.06,3.39,ml,32,95,0.03471,0.06,hv,hv70116666,2018-07-27T20:20:39.040Z,"14 km S of Volcano, Hawaii",earthquake,0.32,0.75,0.151,20,reviewed,hv,hv
2018-05-04T23:04:18.220Z,19.3288333,-155.2006667,6.59,3.68,ml,52,84,0.04686,0.07,hv,hv70116671,2018-09-14T21:22:58.640Z,"13 km SSE of Volcano, Hawaii",earthquake,0.3,0.45,0.17,37,reviewed,hv,hv
2018-05-04T23:10:06.960Z,19.4156667,-155.329,3.3,2.63,ml,10,239,0.0245,0.08,hv,hv70116681,2018-07-27T20:20:40.040Z,"10 km WSW of Volcano, Hawaii",earthquake,0.74,1.12,0.22,12,reviewed,hv,hv
2018-05-04T23:11:09.540Z,19.4063333,-155.3251667,3.89,2.95,ml,25,57,0.01483,0.09,hv,hv70116691,2018-07-27T20:20:40.040Z,"10 km WSW of Volcano, Hawaii",earthquake,0.26,0.58,0.191,37,reviewed,hv,hv
2018-05-04T23:17:04.110Z,19.425333333333,-155.30766666667,3.36,2.58,ml,25,74,,0.17,hv,hv70116711,2023-03-13T22:39:13.290Z,"7 km WSW of Volcano, Hawaii",earthquake,0.38,0.49,0.13299394950841,10,reviewed,hv,hv
2018-05-04T23:17:36.550Z,19.3058333,-155.203,6.82,1.74,md,16,115,0.03189,0.07,hv,hv70116716,2018-05-04T23:43:09.390Z,"15 km SSE of Volcano, Hawaii",earthquake,0.56,1.39,0.16,5,reviewed,hv,hv
2018-05-04T23:18:02.520Z,19.4241657,-155.3159943,4.54,3.38,ml,43,47,0.02307,0.19,hv,hv70116721,2018-07-27T20:20:39.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.31,0.61,1.71,29,automatic,hv,hv
2018-05-04T23:20:36.680Z,19.391,-155.2775,1.74,2.84,ml,26,42,0.005669,0.09,hv,hv70116726,2019-01-09T00:14:34.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.233,20,reviewed,hv,hv
2018-05-04T23:26:20.160Z,19.423,-155.3085,5.02,2.85,ml,22,126,0.01649,0.08,hv,hv70116761,2018-07-27T20:20:39.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.35,0.52,0.211,20,reviewed,hv,hv
2018-05-04T23:29:15.280Z,19.4196667,-155.3193333,3.01,2.57,ml,23,103,0.02239,0.11,hv,hv70116771,2019-01-09T18:49:37.760Z,"9 km WSW of Volcano, Hawaii",earthquake,0.3,0.39,0.205,10,reviewed,hv,hv
2018-05-04T23:32:10.650Z,19.426666666667,-155.28766666667,0.51,2.55,ml,27,125,,0.26,hv,hv70116786,2023-03-13T22:57:05.360Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.21,0.17642964478511,7,reviewed,hv,hv
2018-05-04T23:32:37.250Z,19.409333333333,-155.319,4.8,2.31,ml,39,41,,0.15,hv,hv70116791,2023-03-13T23:42:34.600Z,"9 km WSW of Volcano, Hawaii",earthquake,0.26,0.5,0.096558061742062,12,reviewed,hv,hv
2018-05-04T23:34:36.520Z,19.4123333,-155.3186667,4.36,2.89,ml,20,88,0.01851,0.09,hv,hv70116806,2018-07-27T20:20:39.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.41,0.57,0.192,23,reviewed,hv,hv
2018-05-04T23:37:20.730Z,19.4123333,-155.32,3.84,2.62,ml,35,43,0.01971,0.09,hv,hv70116816,2019-01-29T00:48:03.070Z,"9 km WSW of Volcano, Hawaii",earthquake,0.23,0.42,0.149,13,reviewed,hv,hv
2018-05-04T23:37:58.100Z,19.411,-155.3168333,3.79,3.05,md,33,76,0.01647,0.09,hv,hv70116821,2019-01-08T21:29:28.530Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.42,0.101,7,reviewed,hv,hv
2018-05-04T23:40:08.700Z,19.408166666667,-155.32683333333,3.91,2.65,md,42,76,,0.12,hv,hv70116826,2023-03-14T00:06:54.590Z,"10 km WSW of Volcano, Hawaii",earthquake,0.24,0.47,0.19688910611414,20,reviewed,hv,hv
2018-05-04T23:41:02.570Z,19.417333333333,-155.31183333333,2.75,2.59,md,31,41,,0.1,hv,hv70116831,2023-03-14T00:20:38.430Z,"8 km WSW of Volcano, Hawaii",earthquake,0.22,0.28,0.1134126610554,8,reviewed,hv,hv
