time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-04T13:35:01.520Z,19.3555,-155.30866666667,4.59,1.35,md,20,178,,0.25,hv,hv70114971,2023-03-06T19:40:42.690Z,"12 km SW of Volcano, Hawaii",earthquake,0.86,31.61,0.063352704666759,3,reviewed,hv,hv
2018-05-04T13:49:48.130Z,19.383666666667,-155.278,2.51,1.83,ml,17,210,0.004519,0.22,hv,hv70115026,2026-03-05T19:35:14.190Z,"8 km SW of Volcano, Hawaii",earthquake,0.72,0.5,0.11621338881335,7,reviewed,hv,hv
2018-05-04T13:56:42.190Z,19.412,-155.28933333333,5.41,1.57,ml,16,107,0.007493,0.27,hv,hv70115036,2026-03-05T19:59:51.100Z,"6 km WSW of Volcano, Hawaii",earthquake,0.89,0.86,0.11802678306262,4,reviewed,hv,hv
2018-05-04T14:37:13.970Z,19.3996658,-155.2884979,1,1.96,ml,15,94,0.01092,0.18,hv,hv70115176,2018-05-04T14:42:52.100Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.47,0.41,4,automatic,hv,hv
2018-05-04T15:04:01.750Z,19.4004993,-155.260498,1.01,1.93,ml,21,52,0.005686,0.17,hv,hv70115251,2018-05-04T15:09:37.180Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.29,1.01,4,automatic,hv,hv
2018-05-04T15:40:29.750Z,19.4021664,-155.2853394,0.85,1.88,ml,23,34,0.01066,0.13,hv,hv70115351,2018-05-04T15:46:05.510Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.33,3,automatic,hv,hv
2018-05-04T17:31:15.040Z,19.4190006,-155.2948303,3.76,2.35,ml,10,200,0.003979,0.27,hv,hv70115681,2018-05-04T17:36:53.840Z,"6 km WSW of Volcano, Hawaii",earthquake,1.26,0.79,0.27,19,automatic,hv,hv
2018-05-04T18:06:13.220Z,19.4048328,-155.2830048,0.71,1.8,ml,20,44,0.007427,0.1,hv,hv70115791,2018-05-04T18:11:48.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.19,9,automatic,hv,hv
2018-05-04T19:03:11.350Z,19.4141674,-155.2893372,0.61,1.99,ml,17,110,0.006045,0.18,hv,hv70115946,2018-05-04T19:08:47.030Z,"6 km WSW of Volcano, Hawaii",earthquake,0.21,0.27,3.73,4,automatic,hv,hv
2018-05-04T20:09:08.780Z,19.4041672,-155.283493,0.31,1.87,ml,18,41,0.008192,0.12,hv,hv70116156,2018-05-04T20:14:45.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.17,6,automatic,hv,hv
2018-05-04T21:06:21.580Z,19.412033,-155.280922,3.895,2.08,ml,0,272,0,0.2,hv,hv70116321,2018-05-07T05:20:16.410Z,"5 km SW of Volcano, Hawaii",earthquake,1.05,0.68,0.37,15,reviewed,hv,hv
2018-05-04T21:13:51.390Z,19.4068336,-155.2793274,0.37,1.87,ml,17,52,0.005387,0.11,hv,hv70116361,2018-05-04T21:19:25.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.26,12,automatic,hv,hv
2018-05-04T21:22:59.140Z,19.392,-155.2718333,1.43,2.43,ml,16,143,0.003761,0.11,hv,hv70116376,2019-01-09T19:43:37.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.29,0.027,5,reviewed,hv,hv
2018-05-04T21:23:33.170Z,19.4033337,-155.2733307,1.63,2.77,ml,17,49,0.00793,0.2,hv,hv70116386,2018-05-05T05:26:22.447Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.28,0.45,17,automatic,hv,hv
2018-05-04T22:11:40.590Z,19.4050007,-155.2940063,2.18,2.27,ml,32,34,0.005888,0.22,hv,hv70116501,2018-05-04T22:17:15.710Z,"7 km WSW of Volcano, Hawaii",earthquake,0.3,0.3,1.75,15,automatic,hv,hv
2018-05-04T22:42:42.500Z,19.3103333,-155.2173333,7.74,4.64,ml,46,88,0.02976,0.11,hv,hv70116581,2018-07-27T20:20:30.040Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.43,0.124,32,reviewed,hv,hv
2018-05-04T22:45:37.760Z,19.416,-155.3096667,2.92,2.87,ml,14,107,0.01304,0.04,hv,hv70116586,2018-07-27T20:20:39.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.36,0.44,0.031,5,reviewed,hv,hv
2018-05-04T22:48:19.500Z,19.4128333,-155.3158333,2.64,4.66,ml,63,31,0.01617,0.12,hv,hv70116601,2018-12-06T02:02:25.868Z,"9 km WSW of Volcano, Hawaii",earthquake,0.2,0.28,0.245,27,reviewed,hv,hv
2018-05-04T22:50:59.310Z,19.412,-155.3141667,3.72,3.57,ml,24,84,0.0144,0.08,hv,hv70116621,2018-07-27T20:20:39.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.59,0.144,16,reviewed,hv,hv
2018-05-04T22:54:52.940Z,19.3648333,-155.2596667,0.65,2.57,md,15,81,0.007597,0.08,hv,hv70116631,2018-07-27T20:20:45.040Z,"9 km SSW of Volcano, Hawaii",earthquake,0.2,0.24,0.05,5,reviewed,hv,hv
2018-05-04T22:56:07.430Z,19.3928333,-155.2768333,1.36,2.01,md,21,53,0.003928,0.1,hv,hv70116636,2019-01-09T00:39:52.630Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.037,4,reviewed,hv,hv
2018-05-04T22:56:50.450Z,19.3118333,-155.2515,6.43,2.01,md,27,114,0.03962,0.07,hv,hv70116646,2019-01-09T01:09:27.440Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.73,0.072,8,reviewed,hv,hv
2018-05-04T22:59:05.140Z,19.4088333,-155.3223333,4.6,2.91,ml,30,38,0.0174,0.1,hv,hv70116656,2018-07-27T20:20:39.040Z,"10 km WSW of Volcano, Hawaii",earthquake,0.28,0.57,0.22,31,reviewed,hv,hv
2018-05-04T22:59:41.880Z,19.4135,-155.313,4.01,2.78,ml,31,77,,0.1,hv,hv70116661,2023-03-07T00:52:24.680Z,"8 km WSW of Volcano, Hawaii",earthquake,0.24,0.4,0.13868291512657,6,reviewed,hv,hv
2018-05-04T23:01:41.620Z,19.3131667,-155.2098333,6.06,3.39,ml,32,95,0.03471,0.06,hv,hv70116666,2018-07-27T20:20:39.040Z,"14 km S of Volcano, Hawaii",earthquake,0.32,0.75,0.151,20,reviewed,hv,hv
2018-05-04T23:04:18.220Z,19.3288333,-155.2006667,6.59,3.68,ml,52,84,0.04686,0.07,hv,hv70116671,2018-09-14T21:22:58.640Z,"13 km SSE of Volcano, Hawaii",earthquake,0.3,0.45,0.17,37,reviewed,hv,hv
2018-05-04T23:10:06.960Z,19.4156667,-155.329,3.3,2.63,ml,10,239,0.0245,0.08,hv,hv70116681,2018-07-27T20:20:40.040Z,"10 km WSW of Volcano, Hawaii",earthquake,0.74,1.12,0.22,12,reviewed,hv,hv
2018-05-04T23:11:09.540Z,19.4063333,-155.3251667,3.89,2.95,ml,25,57,0.01483,0.09,hv,hv70116691,2018-07-27T20:20:40.040Z,"10 km WSW of Volcano, Hawaii",earthquake,0.26,0.58,0.191,37,reviewed,hv,hv
2018-05-04T23:17:04.110Z,19.425333333333,-155.30766666667,3.36,2.58,ml,25,74,,0.17,hv,hv70116711,2023-03-13T22:39:13.290Z,"7 km WSW of Volcano, Hawaii",earthquake,0.38,0.49,0.13299394950841,10,reviewed,hv,hv
2018-05-04T23:17:36.550Z,19.3058333,-155.203,6.82,1.74,md,16,115,0.03189,0.07,hv,hv70116716,2018-05-04T23:43:09.390Z,"15 km SSE of Volcano, Hawaii",earthquake,0.56,1.39,0.16,5,reviewed,hv,hv
2018-05-04T23:18:02.520Z,19.4241657,-155.3159943,4.54,3.38,ml,43,47,0.02307,0.19,hv,hv70116721,2018-07-27T20:20:39.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.31,0.61,1.71,29,automatic,hv,hv
2018-05-04T23:20:36.680Z,19.391,-155.2775,1.74,2.84,ml,26,42,0.005669,0.09,hv,hv70116726,2019-01-09T00:14:34.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.233,20,reviewed,hv,hv
2018-05-04T23:26:20.160Z,19.423,-155.3085,5.02,2.85,ml,22,126,0.01649,0.08,hv,hv70116761,2018-07-27T20:20:39.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.35,0.52,0.211,20,reviewed,hv,hv
2018-05-04T23:29:15.280Z,19.4196667,-155.3193333,3.01,2.57,ml,23,103,0.02239,0.11,hv,hv70116771,2019-01-09T18:49:37.760Z,"9 km WSW of Volcano, Hawaii",earthquake,0.3,0.39,0.205,10,reviewed,hv,hv
2018-05-04T23:32:10.650Z,19.426666666667,-155.28766666667,0.51,2.55,ml,27,125,,0.26,hv,hv70116786,2023-03-13T22:57:05.360Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.21,0.17642964478511,7,reviewed,hv,hv
2018-05-04T23:32:37.250Z,19.409333333333,-155.319,4.8,2.31,ml,39,41,,0.15,hv,hv70116791,2023-03-13T23:42:34.600Z,"9 km WSW of Volcano, Hawaii",earthquake,0.26,0.5,0.096558061742062,12,reviewed,hv,hv
2018-05-04T23:34:36.520Z,19.4123333,-155.3186667,4.36,2.89,ml,20,88,0.01851,0.09,hv,hv70116806,2018-07-27T20:20:39.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.41,0.57,0.192,23,reviewed,hv,hv
2018-05-04T23:37:20.730Z,19.4123333,-155.32,3.84,2.62,ml,35,43,0.01971,0.09,hv,hv70116816,2019-01-29T00:48:03.070Z,"9 km WSW of Volcano, Hawaii",earthquake,0.23,0.42,0.149,13,reviewed,hv,hv
2018-05-04T23:37:58.100Z,19.411,-155.3168333,3.79,3.05,md,33,76,0.01647,0.09,hv,hv70116821,2019-01-08T21:29:28.530Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.42,0.101,7,reviewed,hv,hv
2018-05-04T23:40:08.700Z,19.408166666667,-155.32683333333,3.91,2.65,md,42,76,,0.12,hv,hv70116826,2023-03-14T00:06:54.590Z,"10 km WSW of Volcano, Hawaii",earthquake,0.24,0.47,0.19688910611414,20,reviewed,hv,hv
2018-05-04T23:41:02.570Z,19.417333333333,-155.31183333333,2.75,2.59,md,31,41,,0.1,hv,hv70116831,2023-03-14T00:20:38.430Z,"8 km WSW of Volcano, Hawaii",earthquake,0.22,0.28,0.1134126610554,8,reviewed,hv,hv
2018-05-04T23:47:54.690Z,19.4123333,-155.3103333,4.17,3.66,ml,52,37,0.01128,0.11,hv,hv70116846,2018-07-27T20:20:39.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.23,0.38,0.194,43,reviewed,hv,hv
2018-05-04T23:54:16.840Z,19.309,-155.20133333333,1,2.74,ml,47,111,,0.22,hv,hv70116861,2023-03-14T02:07:58.550Z,"15 km SSE of Volcano, Hawaii",earthquake,0.24,0.34,0.20205084262493,6,reviewed,hv,hv
2018-05-04T23:58:11.330Z,19.4206667,-155.2338333,1.68,2.8,ml,21,153,0.006965,0.11,hv,hv70116876,2019-01-09T19:17:37.620Z,"2 km S of Volcano, Hawaii",earthquake,0.25,0.27,0.15,10,reviewed,hv,hv
2018-05-04T23:59:34.950Z,19.4111667,-155.32,4.23,2.44,ml,28,77,0.01941,0.07,hv,hv70116881,2019-01-09T00:29:14.320Z,"9 km WSW of Volcano, Hawaii",earthquake,0.25,0.49,0.142,14,reviewed,hv,hv
2018-05-04T23:59:58.580Z,19.4195,-155.2411667,1.39,3.01,ml,7,117,0.005141,0.16,hv,hv70116886,2018-07-27T20:20:39.040Z,"2 km SSW of Volcano, Hawaii",earthquake,0.49,0.33,0.162,23,reviewed,hv,hv
2018-05-05T00:02:50.360Z,19.3835,-155.28083333333,1.49,2.35,ml,20,78,,0.09,hv,hv70116891,2023-12-27T18:21:14.680Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.28,0.14082847774284,10,reviewed,hv,hv
2018-05-05T00:03:11.460Z,19.405,-155.31733333333,6.35,2.1,ml,38,37,,0.31,hv,hv70116896,2023-03-15T19:01:58.040Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.63,0.089030369053746,5,reviewed,hv,hv
2018-05-05T00:05:57.060Z,19.387666666667,-155.28,0.82,2.03,ml,16,74,,0.08,hv,hv70116911,2023-12-27T18:32:28.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.28,0.15252532678776,5,reviewed,hv,hv
2018-05-05T00:06:44.420Z,19.4203339,-155.298996,4.4,1.89,md,9,92,0.007421,0.13,hv,hv70116921,2018-05-05T00:09:45.580Z,"7 km WSW of Volcano, Hawaii",earthquake,0.56,0.99,0.17,3,automatic,hv,hv
2018-05-05T00:08:02.700Z,19.3838329,-155.2798309,1.01,1.88,md,10,167,0.003221,0.11,hv,hv70116926,2018-05-05T00:10:50.460Z,"8 km SW of Volcano, Hawaii",earthquake,0.3,0.47,0.38,5,automatic,hv,hv
2018-05-05T00:13:30.370Z,19.419166666667,-155.31733333333,4.29,2.18,ml,23,52,,0.12,hv,hv70116951,2023-03-14T03:09:48.070Z,"9 km WSW of Volcano, Hawaii",earthquake,0.29,0.73,0.20328348725142,17,reviewed,hv,hv
2018-05-05T00:20:39.090Z,19.4178333,-155.308,3.26,2.7,ml,12,105,0.01346,0.07,hv,hv70116971,2018-07-27T20:20:40.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.46,0.57,0.129,11,reviewed,hv,hv
2018-05-05T00:25:13.640Z,19.319,-155.19766666667,6.82,2.44,md,18,99,,0.09,hv,hv70116991,2023-12-27T18:51:14.850Z,"14 km SSE of Volcano, Hawaii",earthquake,0.37,0.91,0.045934708036148,6,reviewed,hv,hv
2018-05-05T00:31:52.800Z,19.411166666667,-155.31833333333,4.21,2.04,ml,26,77,,0.09,hv,hv70117006,2023-12-27T19:04:34.610Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.42,0.17762769560604,23,reviewed,hv,hv
2018-05-05T00:32:37.940Z,19.345666666667,-155.30716666667,2.33,2.48,ml,24,99,,0.32,hv,hv70117011,2023-03-14T05:39:05.660Z,"13 km SW of Volcano, Hawaii",earthquake,0.65,1.16,0.1121043811144,6,reviewed,hv,hv
2018-05-05T00:33:43.400Z,19.410166666667,-155.31633333333,4.33,2.85,ml,57,31,,0.13,hv,hv70117016,2023-03-14T06:03:10.490Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.31,0.19049298178114,38,reviewed,hv,hv
2018-05-05T00:35:50.050Z,19.4195,-155.30983333333,3.02,2.53,ml,42,41,,0.12,hv,hv70117026,2023-03-14T06:20:44.380Z,"8 km WSW of Volcano, Hawaii",earthquake,0.21,0.29,0.18813228991759,21,reviewed,hv,hv
2018-05-05T00:35:50.100Z,19.416666666667,-155.31283333333,2.32,2.6,ml,39,57,,0.22,hv,hv70117031,2023-03-15T20:05:24.410Z,"8 km WSW of Volcano, Hawaii",earthquake,0.29,0.3,0.2488743461708,22,reviewed,hv,hv
2018-05-05T00:42:10.080Z,19.4316667,-155.22,0.35,2.34,md,4,236,0.02388,0.07,hv,hv70117051,2018-05-07T05:34:14.680Z,"1 km SE of Volcano, Hawaii",earthquake,0.63,0.55,0.244,2,reviewed,hv,hv
2018-05-05T00:53:14.230Z,19.413,-155.3045,3.77,2.29,md,22,95,,0.09,hv,hv70117081,2022-06-22T22:36:53.900Z,"8 km WSW of Volcano, Hawaii",earthquake,0.39,0.48,0.12856935865165,12,reviewed,hv,hv
2018-05-05T00:54:58.440Z,19.4223333,-155.3205,2.51,3.04,ml,19,104,0.02487,0.08,hv,hv70117091,2018-07-27T20:20:40.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.31,0.51,0.233,34,reviewed,hv,hv
2018-05-05T00:57:01.310Z,19.3996667,-155.26,0.68,3.02,ml,17,69,0.005867,0.08,hv,hv70117096,2018-07-27T20:20:41.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.21,0.23,25,reviewed,hv,hv
2018-05-05T01:00:14.600Z,19.4255,-155.33,2.14,2.49,ml,17,151,,0.1,hv,hv70117101,2023-12-27T19:08:21.880Z,"10 km W of Volcano, Hawaii",earthquake,0.35,0.53,0.18692921989823,11,reviewed,hv,hv
2018-05-05T01:00:32.740Z,19.374333333333,-155.25183333333,0.95,2.18,ml,16,162,,0.11,hv,hv70117106,2023-03-14T18:19:38.760Z,"7 km SSW of Volcano, Hawaii",earthquake,0.26,0.23,0.27020189975516,3,reviewed,hv,hv
2018-05-05T01:03:05.320Z,19.420333333333,-155.31583333333,1.94,2.6,ml,31,83,,0.13,hv,hv70117116,2023-03-15T21:26:09.940Z,"8 km WSW of Volcano, Hawaii",earthquake,0.22,0.33,0.15226909590852,12,reviewed,hv,hv
2018-05-05T01:03:29.530Z,19.338333333333,-155.28733333333,0.53,2.67,ml,28,72,,0.1,hv,hv70117121,2023-03-15T21:40:34.700Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.23,0.15839130172884,8,reviewed,hv,hv
2018-05-05T01:05:54.540Z,19.375666666667,-155.28066666667,2.33,1.75,ml,20,48,,0.11,hv,hv70117136,2023-12-27T19:15:54.430Z,"8 km SSW of Volcano, Hawaii",earthquake,0.22,0.35,,1,reviewed,hv,hv
2018-05-05T01:06:58.620Z,19.414666666667,-155.32066666667,2.84,2.86,ml,45,62,,0.1,hv,hv70117151,2022-06-22T23:00:25.270Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.36,0.19755106006625,33,reviewed,hv,hv
2018-05-05T01:06:58.670Z,19.411166666667,-155.32233333333,2.2,3.42,md,46,44,,0.2,hv,hv70117146,2023-03-14T20:09:02.250Z,"9 km WSW of Volcano, Hawaii",earthquake,0.23,0.31,0.1964368329869,18,reviewed,hv,hv
2018-05-05T01:11:51.100Z,19.326666666667,-155.183,2.08,2.82,ml,60,93,,0.21,hv,hv70117161,2023-03-14T20:23:01.120Z,"13 km SSE of Volcano, Hawaii",earthquake,0.23,0.44,0.17843751658906,39,reviewed,hv,hv
2018-05-05T01:15:12.840Z,19.4135,-155.3225,3.1,2.4,ml,24,96,,0.1,hv,hv70117181,2023-12-27T19:20:27.520Z,"9 km WSW of Volcano, Hawaii",earthquake,0.28,0.42,0.16028520815988,6,reviewed,hv,hv
2018-05-05T01:16:14.880Z,19.361833333333,-155.26783333333,0.26,2.55,ml,34,71,,0.13,hv,hv70117186,2023-03-15T21:54:54.500Z,"9 km SSW of Volcano, Hawaii",earthquake,0.14,0.19,0.19211234114144,20,reviewed,hv,hv
2018-05-05T01:17:38.500Z,19.423666666667,-155.33016666667,5.78,2.39,ml,24,101,,0.1,hv,hv70117191,2023-12-27T19:24:22.010Z,"10 km WSW of Volcano, Hawaii",earthquake,0.37,0.57,0.25871747868221,11,reviewed,hv,hv
