#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName | EventType
2016p905597|2016-12-01T01:42:11|-42.503|173.502|12.0|GNS|GNS|GNS|2016p905597|M|2.6|GNS|15 km south-west of Kaikoura|unknown
2016p905602|2016-12-01T01:44:53|-42.610|173.685|35.9|GNS|GNS|GNS|2016p905602|M|2.0|GNS|20 km south of Kaikoura|unknown
2016p905608|2016-12-01T01:48:02|-41.748|174.260|14.8|GNS|GNS|GNS|2016p905608|M|2.2|GNS|15 km south-east of Seddon|unknown
2016p905624|2016-12-01T01:56:29|-41.692|174.280|8.5|GNS|GNS|GNS|2016p905624|M|2.2|GNS|15 km east of Seddon|unknown
2016p905627|2016-12-01T01:58:34|-41.702|174.279|7.6|GNS|GNS|GNS|2016p905627|M|2.1|GNS|15 km east of Seddon|unknown
2016p905640|2016-12-01T02:05:16|-42.222|173.654|5.0|GNS|GNS|GNS|2016p905640|M|3.2|GNS|15 km north of Kaikoura|earthquake
2016p905652|2016-12-01T02:11:39|-41.813|174.225|13.0|GNS|GNS|GNS|2016p905652|M|2.2|GNS|20 km south-east of Seddon|unknown
2016p905666|2016-12-01T02:19:17|-42.065|173.715|20.5|GNS|GNS|GNS|2016p905666|M|2.6|GNS|35 km north of Kaikoura|unknown
2016p905676|2016-12-01T02:24:38|-42.513|173.394|19.5|GNS|GNS|GNS|2016p905676|M|2.7|GNS|25 km south-west of Kaikoura|unknown
2016p905683|2016-12-01T02:27:55|-42.554|173.550|25.2|GNS|GNS|GNS|2016p905683|M|2.6|GNS|20 km south-west of Kaikoura|unknown
2016p905687|2016-12-01T02:30:02|-41.797|174.129|20.5|GNS|GNS|GNS|2016p905687|M|2.2|GNS|10 km south of Seddon|unknown
2016p905713|2016-12-01T02:44:19|-42.590|173.056|13.0|GNS|GNS|GNS|2016p905713|M|2.1|GNS|20 km south-east of Hanmer Springs|unknown
2016p905719|2016-12-01T02:47:26|-41.722|174.267|15.1|GNS|GNS|GNS|2016p905719|M|2.3|GNS|15 km east of Seddon|unknown
2016p905749|2016-12-01T03:03:18|-41.898|174.151|22.3|GNS|GNS|GNS|2016p905749|M|2.5|GNS|25 km south of Seddon|unknown
2016p905776|2016-12-01T03:17:51|-41.692|174.157|10.9|GNS|GNS|GNS|2016p905776|M|1.8|GNS|5 km east of Seddon|unknown
2016p905863|2016-12-01T04:04:09|-42.621|172.624|13.9|GNS|GNS|GNS|2016p905863|M|2.2|GNS|20 km south-west of Hanmer Springs|unknown
2016p905901|2016-12-01T04:24:21|-42.203|173.513|21.4|GNS|GNS|GNS|2016p905901|M|2.3|GNS|25 km north-west of Kaikoura|unknown
2016p905903|2016-12-01T04:25:33|-42.927|172.923|13.9|GNS|GNS|GNS|2016p905903|M|2.5|GNS|15 km south of Culverden|unknown
2016p905925|2016-12-01T04:36:54|-41.871|174.142|20.5|GNS|GNS|GNS|2016p905925|M|2.2|GNS|20 km south of Seddon|unknown
2016p905946|2016-12-01T04:48:01|-42.189|173.488|5.0|GNS|GNS|GNS|2016p905946|M|3.3|GNS|25 km north-west of Kaikoura|earthquake
2016p905950|2016-12-01T04:50:21|-42.718|172.852|13.9|GNS|GNS|GNS|2016p905950|M|2.3|GNS|5 km north of Culverden|unknown
2016p905957|2016-12-01T04:54:08|-42.152|173.820|5.5|GNS|GNS|GNS|2016p905957|M|2.4|GNS|25 km north-east of Kaikoura|unknown
2016p905964|2016-12-01T04:58:01|-41.962|173.707|14.8|GNS|GNS|GNS|2016p905964|M|2.1|GNS|40 km south-west of Seddon|unknown
2016p905972|2016-12-01T05:02:04|-42.333|173.929|29.4|GNS|GNS|GNS|2016p905972|M|2.2|GNS|20 km east of Kaikoura|unknown
2016p905980|2016-12-01T05:06:23|-41.959|173.956|9.0|GNS|GNS|GNS|2016p905980|M|2.0|GNS|30 km south of Seddon|earthquake
2016p905981|2016-12-01T05:07:06|-41.961|173.954|8.3|GNS|GNS|GNS|2016p905981|M|2.4|GNS|30 km south of Seddon|earthquake
2016p905982|2016-12-01T05:07:31|-41.794|174.229|5.2|GNS|GNS|GNS|2016p905982|M|3.4|GNS|15 km south-east of Seddon|earthquake
2016p905999|2016-12-01T05:16:35|-42.170|173.743|20.5|GNS|GNS|GNS|2016p905999|M|2.3|GNS|25 km north of Kaikoura|unknown
2016p906002|2016-12-01T05:18:14|-42.166|173.737|27.0|GNS|GNS|GNS|2016p906002|M|2.3|GNS|25 km north of Kaikoura|unknown
2016p906029|2016-12-01T05:32:29|-42.600|173.098|19.1|GNS|GNS|GNS|2016p906029|M|2.8|GNS|20 km east of Hanmer Springs|unknown
2016p906034|2016-12-01T05:35:04|-41.623|174.362|9.9|GNS|GNS|GNS|2016p906034|M|1.5|GNS|20 km east of Seddon|unknown
2016p906078|2016-12-01T05:58:51|-42.315|173.819|28.0|GNS|GNS|GNS|2016p906078|M|2.5|GNS|10 km north-east of Kaikoura|unknown
2016p906090|2016-12-01T06:05:05|-42.256|173.511|13.0|GNS|GNS|GNS|2016p906090|M|2.0|GNS|20 km north-west of Kaikoura|unknown
2016p906096|2016-12-01T06:08:22|-42.258|173.567|22.3|GNS|GNS|GNS|2016p906096|M|2.1|GNS|15 km north-west of Kaikoura|unknown
2016p906101|2016-12-01T06:11:02|-42.595|173.099|14.8|GNS|GNS|GNS|2016p906101|M|2.0|GNS|20 km east of Hanmer Springs|unknown
2016p906118|2016-12-01T06:19:50|-41.753|174.194|9.5|GNS|GNS|GNS|2016p906118|M|2.3|GNS|10 km south-east of Seddon|unknown
2016p906122|2016-12-01T06:21:51|-42.572|173.303|28.4|GNS|GNS|GNS|2016p906122|M|2.6|GNS|25 km north of Cheviot|unknown
2016p906170|2016-12-01T06:47:51|-42.602|173.034|5.0|GNS|GNS|GNS|2016p906170|M|3.1|GNS|15 km south-east of Hanmer Springs|earthquake
2016p906175|2016-12-01T06:50:15|-42.622|172.956|9.7|GNS|GNS|GNS|2016p906175|M|2.4|GNS|15 km south-east of Hanmer Springs|unknown
2016p906209|2016-12-01T07:08:35|-41.836|174.088|14.0|GNS|GNS|GNS|2016p906209|M|3.3|GNS|15 km south of Seddon|earthquake
2016p906218|2016-12-01T07:13:08|-42.248|173.842|20.9|GNS|GNS|GNS|2016p906218|M|2.2|GNS|20 km north-east of Kaikoura|unknown
2016p906221|2016-12-01T07:14:45|-42.682|172.813|5.0|GNS|GNS|GNS|2016p906221|M|3.5|GNS|10 km north of Culverden|earthquake
2016p906244|2016-12-01T07:27:08|-41.694|174.243|12.0|GNS|GNS|GNS|2016p906244|M|2.0|GNS|10 km east of Seddon|unknown
2016p906247|2016-12-01T07:28:25|-41.890|174.144|12.4|GNS|GNS|GNS|2016p906247|M|2.8|GNS|25 km south of Seddon|earthquake
2016p906250|2016-12-01T07:30:03|-41.704|174.220|8.5|GNS|GNS|GNS|2016p906250|M|2.2|GNS|10 km east of Seddon|unknown
2016p906262|2016-12-01T07:36:29|-42.020|173.642|24.2|GNS|GNS|GNS|2016p906262|M|2.2|GNS|40 km north of Kaikoura|unknown
2016p906280|2016-12-01T07:46:08|-41.657|174.255|18.6|GNS|GNS|GNS|2016p906280|M|2.0|GNS|15 km east of Seddon|unknown
2016p906302|2016-12-01T07:57:59|-42.345|174.046|6.4|GNS|GNS|GNS|2016p906302|M|2.5|GNS|30 km east of Kaikoura|unknown
2016p906308|2016-12-01T08:01:18|-42.292|173.817|20.5|GNS|GNS|GNS|2016p906308|M|2.2|GNS|15 km north-east of Kaikoura|unknown
2016p906339|2016-12-01T08:17:49|-42.058|173.748|22.8|GNS|GNS|GNS|2016p906339|M|2.2|GNS|35 km north of Kaikoura|unknown
2016p906366|2016-12-01T08:32:09|-42.672|172.822|17.2|GNS|GNS|GNS|2016p906366|M|2.5|GNS|10 km north of Culverden|unknown
2016p906381|2016-12-01T08:40:03|-41.693|174.256|5.2|GNS|GNS|GNS|2016p906381|M|1.7|GNS|15 km east of Seddon|unknown
2016p906394|2016-12-01T08:46:54|-42.263|173.859|28.0|GNS|GNS|GNS|2016p906394|M|2.2|GNS|20 km north-east of Kaikoura|unknown
2016p906407|2016-12-01T08:53:47|-41.687|174.250|13.9|GNS|GNS|GNS|2016p906407|M|1.8|GNS|15 km east of Seddon|unknown
2016p906412|2016-12-01T08:56:17|-42.300|173.884|22.3|GNS|GNS|GNS|2016p906412|M|2.0|GNS|20 km north-east of Kaikoura|unknown
2016p906426|2016-12-01T09:04:04|-41.629|174.240|12.7|GNS|GNS|GNS|2016p906426|M|2.3|GNS|10 km east of Seddon|unknown
2016p906428|2016-12-01T09:04:59|-41.791|174.136|19.5|GNS|GNS|GNS|2016p906428|M|2.4|GNS|10 km south of Seddon|unknown
2016p906430|2016-12-01T09:06:17|-41.631|174.252|15.1|GNS|GNS|GNS|2016p906430|M|2.2|GNS|15 km east of Seddon|unknown
2016p906435|2016-12-01T09:08:54|-42.436|173.732|20.5|GNS|GNS|GNS|2016p906435|M|2.6|GNS|5 km south-east of Kaikoura|unknown
2016p906456|2016-12-01T09:20:14|-42.573|173.340|20.9|GNS|GNS|GNS|2016p906456|M|2.8|GNS|25 km north of Cheviot|unknown
2016p906464|2016-12-01T09:24:24|-41.652|174.225|10.9|GNS|GNS|GNS|2016p906464|M|1.5|GNS|10 km east of Seddon|unknown
2016p906471|2016-12-01T09:27:58|-41.884|174.004|22.3|GNS|GNS|GNS|2016p906471|M|2.1|GNS|20 km south of Seddon|unknown
2016p906478|2016-12-01T09:31:39|-41.925|174.054|19.5|GNS|GNS|GNS|2016p906478|M|2.0|GNS|25 km south of Seddon|unknown
2016p906484|2016-12-01T09:34:43|-41.707|174.226|5.2|GNS|GNS|GNS|2016p906484|M|1.7|GNS|10 km east of Seddon|unknown
2016p906498|2016-12-01T09:42:09|-42.680|172.996|25.6|GNS|GNS|GNS|2016p906498|M|2.4|GNS|15 km north-east of Culverden|unknown
2016p906508|2016-12-01T09:47:55|-41.895|173.996|21.9|GNS|GNS|GNS|2016p906508|M|2.8|GNS|25 km south of Seddon|unknown
2016p906510|2016-12-01T09:48:46|-42.189|173.487|5.0|GNS|GNS|GNS|2016p906510|M|2.9|GNS|25 km north-west of Kaikoura|earthquake
2016p906517|2016-12-01T09:52:38|-41.737|174.203|9.9|GNS|GNS|GNS|2016p906517|M|2.0|GNS|10 km south-east of Seddon|unknown
2016p906529|2016-12-01T09:58:46|-41.741|174.249|18.6|GNS|GNS|GNS|2016p906529|M|2.0|GNS|15 km south-east of Seddon|unknown
2016p906530|2016-12-01T09:59:16|-42.251|173.804|28.0|GNS|GNS|GNS|2016p906530|M|2.3|GNS|15 km north-east of Kaikoura|unknown
2016p906542|2016-12-01T10:06:05|-42.691|172.969|21.4|GNS|GNS|GNS|2016p906542|M|2.6|GNS|10 km north-east of Culverden|unknown
2016p906572|2016-12-01T10:21:54|-41.636|174.366|9.9|GNS|GNS|GNS|2016p906572|M|1.8|GNS|20 km east of Seddon|unknown
2016p906580|2016-12-01T10:25:58|-41.723|174.251|11.3|GNS|GNS|GNS|2016p906580|M|2.0|GNS|15 km east of Seddon|unknown
2016p906587|2016-12-01T10:29:47|-41.930|173.991|15.8|GNS|GNS|GNS|2016p906587|M|2.3|GNS|25 km south of Seddon|unknown
2016p906588|2016-12-01T10:30:32|-42.037|173.652|18.6|GNS|GNS|GNS|2016p906588|M|2.3|GNS|40 km north of Kaikoura|unknown
2016p906593|2016-12-01T10:33:05|-42.537|173.246|26.6|GNS|GNS|GNS|2016p906593|M|2.1|GNS|30 km north of Cheviot|unknown
2016p906599|2016-12-01T10:35:58|-41.867|174.075|50.9|GNS|GNS|GNS|2016p906599|M|1.8|GNS|20 km south of Seddon|unknown
2016p906603|2016-12-01T10:38:12|-42.125|173.812|31.7|GNS|GNS|GNS|2016p906603|M|2.4|GNS|30 km north of Kaikoura|unknown
2016p906606|2016-12-01T10:39:52|-41.742|174.230|10.9|GNS|GNS|GNS|2016p906606|M|1.8|GNS|15 km south-east of Seddon|unknown
2016p906612|2016-12-01T10:42:41|-41.990|173.895|14.8|GNS|GNS|GNS|2016p906612|M|2.4|GNS|35 km south of Seddon|unknown
2016p906619|2016-12-01T10:47:01|-42.285|173.824|27.0|GNS|GNS|GNS|2016p906619|M|2.0|GNS|15 km north-east of Kaikoura|unknown
2016p906626|2016-12-01T10:50:43|-42.018|173.754|24.7|GNS|GNS|GNS|2016p906626|M|2.3|GNS|40 km north of Kaikoura|unknown
2016p906629|2016-12-01T10:52:08|-42.262|173.841|5.0|GNS|GNS|GNS|2016p906629|M|2.8|GNS|20 km north-east of Kaikoura|earthquake
2016p906640|2016-12-01T10:57:59|-41.725|174.276|18.6|GNS|GNS|GNS|2016p906640|M|2.3|GNS|15 km east of Seddon|unknown
2016p906646|2016-12-01T11:01:03|-41.624|174.358|10.2|GNS|GNS|GNS|2016p906646|M|1.5|GNS|20 km east of Seddon|unknown
2016p906650|2016-12-01T11:03:41|-41.642|174.279|11.3|GNS|GNS|GNS|2016p906650|M|1.9|GNS|15 km east of Seddon|unknown
2016p906660|2016-12-01T11:08:52|-41.667|174.284|9.0|GNS|GNS|GNS|2016p906660|M|2.1|GNS|15 km east of Seddon|unknown
2016p906663|2016-12-01T11:10:24|-41.746|174.226|12.7|GNS|GNS|GNS|2016p906663|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p906668|2016-12-01T11:13:15|-41.671|174.154|5.5|GNS|GNS|GNS|2016p906668|M|1.7|GNS|5 km east of Seddon|unknown
2016p906682|2016-12-01T11:20:09|-42.393|173.332|47.2|GNS|GNS|GNS|2016p906682|M|2.5|GNS|25 km west of Kaikoura|unknown
2016p906683|2016-12-01T11:21:03|-42.427|173.539|16.7|GNS|GNS|GNS|2016p906683|M|2.8|GNS|10 km west of Kaikoura|unknown
2016p906684|2016-12-01T11:21:40|-42.692|172.881|25.2|GNS|GNS|GNS|2016p906684|M|2.8|GNS|10 km north of Culverden|unknown
2016p906691|2016-12-01T11:25:21|-41.855|174.046|15.8|GNS|GNS|GNS|2016p906691|M|1.7|GNS|20 km south of Seddon|unknown
2016p906695|2016-12-01T11:27:24|-42.632|172.927|6.7|GNS|GNS|GNS|2016p906695|M|3.2|GNS|10 km south-east of Hanmer Springs|earthquake
2016p906707|2016-12-01T11:33:54|-42.160|173.532|20.5|GNS|GNS|GNS|2016p906707|M|2.7|GNS|25 km north-west of Kaikoura|unknown
2016p906718|2016-12-01T11:39:50|-42.444|173.424|20.5|GNS|GNS|GNS|2016p906718|M|2.3|GNS|20 km west of Kaikoura|unknown
2016p906735|2016-12-01T11:48:48|-41.707|174.268|5.0|GNS|GNS|GNS|2016p906735|M|1.9|GNS|15 km east of Seddon|earthquake
2016p906736|2016-12-01T11:49:21|-41.659|174.388|5.0|GNS|GNS|GNS|2016p906736|M|3.0|GNS|25 km east of Seddon|earthquake
2016p906762|2016-12-01T12:03:03|-41.701|174.273|5.5|GNS|GNS|GNS|2016p906762|M|1.8|GNS|15 km east of Seddon|unknown
2016p906801|2016-12-01T12:24:04|-41.715|174.150|13.7|GNS|GNS|GNS|2016p906801|M|2.0|GNS|5 km south-east of Seddon|unknown
2016p906804|2016-12-01T12:25:25|-41.998|173.695|20.5|GNS|GNS|GNS|2016p906804|M|2.5|GNS|40 km north of Kaikoura|unknown
2016p906826|2016-12-01T12:37:15|-41.698|174.202|5.2|GNS|GNS|GNS|2016p906826|M|2.0|GNS|10 km east of Seddon|unknown
2016p906845|2016-12-01T12:47:32|-42.455|173.672|18.6|GNS|GNS|GNS|2016p906845|M|2.1|GNS|5 km south of Kaikoura|unknown
2016p906848|2016-12-01T12:48:52|-42.293|173.810|24.7|GNS|GNS|GNS|2016p906848|M|2.1|GNS|15 km north-east of Kaikoura|unknown
2016p906864|2016-12-01T12:57:32|-42.231|173.745|22.8|GNS|GNS|GNS|2016p906864|M|2.0|GNS|15 km north of Kaikoura|unknown
2016p906869|2016-12-01T12:59:57|-42.042|173.837|27.0|GNS|GNS|GNS|2016p906869|M|1.8|GNS|40 km north of Kaikoura|unknown
2016p906876|2016-12-01T13:03:56|-41.741|174.436|9.7|GNS|GNS|GNS|2016p906876|M|4.2|GNS|30 km east of Seddon|earthquake
2016p906883|2016-12-01T13:07:35|-41.730|174.417|5.9|GNS|GNS|GNS|2016p906883|M|2.2|GNS|25 km east of Seddon|unknown
2016p906887|2016-12-01T13:09:40|-42.004|173.942|54.7|GNS|GNS|GNS|2016p906887|M|2.3|GNS|35 km south of Seddon|unknown
2016p906903|2016-12-01T13:18:18|-41.702|174.396|7.3|GNS|GNS|GNS|2016p906903|M|1.7|GNS|25 km east of Seddon|unknown
2016p906914|2016-12-01T13:24:01|-42.311|173.733|22.8|GNS|GNS|GNS|2016p906914|M|1.3|GNS|10 km north-east of Kaikoura|unknown
2016p906921|2016-12-01T13:27:22|-42.329|173.930|29.8|GNS|GNS|GNS|2016p906921|M|2.8|GNS|20 km east of Kaikoura|unknown
2016p906925|2016-12-01T13:29:57|-41.734|174.277|17.9|GNS|GNS|GNS|2016p906925|M|2.1|GNS|15 km east of Seddon|unknown
2016p906933|2016-12-01T13:33:56|-41.736|174.391|9.7|GNS|GNS|GNS|2016p906933|M|1.5|GNS|25 km east of Seddon|unknown
2016p906943|2016-12-01T13:39:28|-41.861|174.162|19.5|GNS|GNS|GNS|2016p906943|M|2.5|GNS|20 km south of Seddon|unknown
2016p906945|2016-12-01T13:40:22|-41.705|174.266|6.6|GNS|GNS|GNS|2016p906945|M|2.2|GNS|15 km east of Seddon|unknown
2016p906962|2016-12-01T13:50:11|-41.679|174.242|10.9|GNS|GNS|GNS|2016p906962|M|1.8|GNS|10 km east of Seddon|unknown
2016p906982|2016-12-01T14:00:33|-41.733|172.908|20.9|GNS|GNS|GNS|2016p906982|M|2.2|GNS|5 km north-east of St Arnaud|unknown
2016p906992|2016-12-01T14:05:36|-42.433|173.576|9.7|GNS|GNS|GNS|2016p906992|M|2.2|GNS|5 km south-west of Kaikoura|unknown
2016p907001|2016-12-01T14:10:26|-42.433|173.726|17.7|GNS|GNS|GNS|2016p907001|M|2.7|GNS|5 km south-east of Kaikoura|unknown
2016p907002|2016-12-01T14:11:04|-41.636|174.307|14.8|GNS|GNS|GNS|2016p907002|M|2.1|GNS|20 km east of Seddon|unknown
2016p907005|2016-12-01T14:12:25|-41.696|174.422|14.8|GNS|GNS|GNS|2016p907005|M|2.0|GNS|25 km east of Seddon|unknown
2016p907007|2016-12-01T14:13:40|-42.389|173.495|21.4|GNS|GNS|GNS|2016p907007|M|2.6|GNS|15 km west of Kaikoura|unknown
2016p907018|2016-12-01T14:19:24|-41.718|174.431|11.6|GNS|GNS|GNS|2016p907018|M|1.9|GNS|30 km east of Seddon|unknown
2016p907024|2016-12-01T14:23:02|-41.703|174.223|14.8|GNS|GNS|GNS|2016p907024|M|1.3|GNS|10 km east of Seddon|unknown
2016p907049|2016-12-01T14:35:46|-41.845|174.171|11.1|GNS|GNS|GNS|2016p907049|M|2.1|GNS|20 km south-east of Seddon|unknown
2016p907052|2016-12-01T14:37:41|-41.732|174.244|9.7|GNS|GNS|GNS|2016p907052|M|1.6|GNS|15 km south-east of Seddon|unknown
2016p907073|2016-12-01T14:48:31|-41.669|174.213|5.5|GNS|GNS|GNS|2016p907073|M|2.9|GNS|10 km east of Seddon|earthquake
2016p907087|2016-12-01T14:56:05|-42.344|173.884|28.0|GNS|GNS|GNS|2016p907087|M|2.2|GNS|15 km east of Kaikoura|unknown
2016p907098|2016-12-01T15:02:01|-42.512|173.482|21.4|GNS|GNS|GNS|2016p907098|M|2.2|GNS|20 km south-west of Kaikoura|unknown
2016p907117|2016-12-01T15:12:20|-41.690|174.176|9.7|GNS|GNS|GNS|2016p907117|M|2.3|GNS|5 km east of Seddon|unknown
2016p907125|2016-12-01T15:16:29|-41.781|174.261|10.2|GNS|GNS|GNS|2016p907125|M|1.6|GNS|20 km south-east of Seddon|unknown
2016p907154|2016-12-01T15:32:06|-42.326|173.724|5.0|GNS|GNS|GNS|2016p907154|M|3.6|GNS|5 km north-east of Kaikoura|earthquake
2016p907161|2016-12-01T15:35:51|-42.555|173.168|24.7|GNS|GNS|GNS|2016p907161|M|2.4|GNS|25 km east of Hanmer Springs|unknown
2016p907173|2016-12-01T15:41:48|-41.697|174.144|14.8|GNS|GNS|GNS|2016p907173|M|1.8|GNS|5 km south-east of Seddon|unknown
2016p907178|2016-12-01T15:44:46|-42.663|172.817|18.6|GNS|GNS|GNS|2016p907178|M|2.3|GNS|10 km north of Culverden|unknown
2016p907181|2016-12-01T15:46:01|-42.508|173.457|5.5|GNS|GNS|GNS|2016p907181|M|2.2|GNS|20 km south-west of Kaikoura|unknown
2016p907194|2016-12-01T15:53:24|-42.009|173.625|17.7|GNS|GNS|GNS|2016p907194|M|1.9|GNS|40 km north of Kaikoura|unknown
2016p907201|2016-12-01T15:57:07|-41.760|174.103|15.8|GNS|GNS|GNS|2016p907201|M|1.6|GNS|10 km south of Seddon|unknown
2016p907213|2016-12-01T16:03:18|-42.102|173.828|26.1|GNS|GNS|GNS|2016p907213|M|2.2|GNS|35 km north of Kaikoura|unknown
2016p907235|2016-12-01T16:15:19|-42.944|172.932|15.8|GNS|GNS|GNS|2016p907235|M|2.5|GNS|15 km south of Culverden|unknown
2016p907252|2016-12-01T16:23:56|-41.689|174.306|19.5|GNS|GNS|GNS|2016p907252|M|2.5|GNS|15 km east of Seddon|unknown
2016p907255|2016-12-01T16:25:42|-42.648|172.845|12.0|GNS|GNS|GNS|2016p907255|M|2.3|GNS|10 km south of Hanmer Springs|unknown
2016p907283|2016-12-01T16:41:07|-41.735|174.169|20.5|GNS|GNS|GNS|2016p907283|M|2.7|GNS|10 km south-east of Seddon|unknown
2016p907296|2016-12-01T16:47:26|-41.811|174.195|20.9|GNS|GNS|GNS|2016p907296|M|2.5|GNS|15 km south-east of Seddon|unknown
2016p907305|2016-12-01T16:52:37|-42.033|173.752|25.2|GNS|GNS|GNS|2016p907305|M|2.1|GNS|40 km north of Kaikoura|unknown
2016p907309|2016-12-01T16:54:15|-41.962|174.166|22.3|GNS|GNS|GNS|2016p907309|M|2.7|GNS|30 km south of Seddon|unknown
2016p907310|2016-12-01T16:55:12|-41.748|174.260|7.3|GNS|GNS|GNS|2016p907310|M|2.4|GNS|15 km south-east of Seddon|unknown
2016p907331|2016-12-01T17:06:15|-41.716|174.394|11.6|GNS|GNS|GNS|2016p907331|M|1.7|GNS|25 km east of Seddon|unknown
2016p907366|2016-12-01T17:24:59|-42.649|173.008|15.8|GNS|GNS|GNS|2016p907366|M|2.6|GNS|15 km north-east of Culverden|unknown
2016p907369|2016-12-01T17:26:26|-42.085|173.741|5.0|GNS|GNS|GNS|2016p907369|M|3.1|GNS|35 km north of Kaikoura|earthquake
2016p907376|2016-12-01T17:29:57|-42.667|172.823|13.9|GNS|GNS|GNS|2016p907376|M|2.0|GNS|10 km north of Culverden|unknown
2016p907394|2016-12-01T17:39:47|-41.787|174.143|6.6|GNS|GNS|GNS|2016p907394|M|1.7|GNS|10 km south-east of Seddon|unknown
2016p907406|2016-12-01T17:46:02|-42.038|173.751|17.2|GNS|GNS|GNS|2016p907406|M|2.3|GNS|40 km north of Kaikoura|unknown
2016p907414|2016-12-01T17:50:18|-42.705|172.760|20.5|GNS|GNS|GNS|2016p907414|M|2.6|GNS|10 km north-west of Culverden|unknown
2016p907434|2016-12-01T18:01:29|-41.954|174.031|21.4|GNS|GNS|GNS|2016p907434|M|2.2|GNS|30 km south of Seddon|unknown
2016p907440|2016-12-01T18:04:09|-41.685|174.217|9.9|GNS|GNS|GNS|2016p907440|M|1.6|GNS|10 km east of Seddon|unknown
2016p907446|2016-12-01T18:07:25|-41.696|174.234|11.8|GNS|GNS|GNS|2016p907446|M|1.6|GNS|10 km east of Seddon|unknown
2016p907453|2016-12-01T18:10:57|-42.201|173.688|29.8|GNS|GNS|GNS|2016p907453|M|2.7|GNS|20 km north of Kaikoura|unknown
2016p907469|2016-12-01T18:19:54|-42.208|173.556|24.2|GNS|GNS|GNS|2016p907469|M|2.4|GNS|20 km north-west of Kaikoura|unknown
2016p907474|2016-12-01T18:22:09|-41.989|173.734|16.7|GNS|GNS|GNS|2016p907474|M|2.2|GNS|45 km south-west of Seddon|unknown
2016p907487|2016-12-01T18:29:22|-42.464|173.546|5.5|GNS|GNS|GNS|2016p907487|M|2.3|GNS|10 km south-west of Kaikoura|unknown
2016p907499|2016-12-01T18:35:31|-42.501|173.302|16.7|GNS|GNS|GNS|2016p907499|M|2.0|GNS|30 km west of Kaikoura|unknown
2016p907508|2016-12-01T18:40:45|-41.717|174.351|19.5|GNS|GNS|GNS|2016p907508|M|1.8|GNS|20 km east of Seddon|unknown
2016p907535|2016-12-01T18:54:40|-42.309|173.845|30.8|GNS|GNS|GNS|2016p907535|M|2.5|GNS|15 km north-east of Kaikoura|unknown
2016p907538|2016-12-01T18:56:26|-41.732|174.411|17.7|GNS|GNS|GNS|2016p907538|M|2.5|GNS|25 km east of Seddon|unknown
2016p907561|2016-12-01T19:08:54|-42.016|173.742|18.6|GNS|GNS|GNS|2016p907561|M|1.5|GNS|40 km north of Kaikoura|unknown
2016p907582|2016-12-01T19:19:53|-42.390|173.620|19.5|GNS|GNS|GNS|2016p907582|M|2.6|GNS|5 km west of Kaikoura|unknown
2016p907621|2016-12-01T19:40:33|-41.692|174.398|13.9|GNS|GNS|GNS|2016p907621|M|2.2|GNS|25 km east of Seddon|unknown
2016p907628|2016-12-01T19:44:36|-41.699|174.288|12.1|GNS|GNS|GNS|2016p907628|M|4.3|GNS|15 km east of Seddon|earthquake
2016p907629|2016-12-01T19:44:56|-42.915|172.931|43.4|GNS|GNS|GNS|2016p907629|M|3.3|GNS|15 km south-east of Culverden|unknown
