time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-18T13:14:21.540Z,40.7546667,-112.0591667,8.06,3.69,md,20,56,0.03286,0.16,uu,uu60363612,2020-06-06T20:53:47.040Z,"6 km NE of Magna, Utah",earthquake,0.33,0.64,0.332,5,reviewed,uu,uu
2020-03-18T13:15:11.480Z,40.7555,-112.0581667,8.94,3.67,ml,32,47,0.03204,0.16,uu,uu60363617,2020-06-06T20:53:47.040Z,"6 km NE of Magna, Utah",earthquake,0.28,0.44,0.143,6,reviewed,uu,uu
2020-03-18T13:15:55.760Z,40.7496667,-112.0433333,8.26,3.37,ml,27,45,0.02339,0.15,uu,uu60363627,2020-06-06T20:53:47.040Z,"6 km NE of Magna, Utah",earthquake,0.27,0.47,0.181,3,reviewed,uu,uu
2020-03-18T13:16:03.040Z,40.761,-112.0715,5.95,3.11,ml,10,120,0.03708,0.15,uu,uu60020269,2020-06-06T20:53:47.040Z,"6 km NNE of Magna, Utah",earthquake,0.49,1.13,0.081,2,reviewed,uu,uu
2020-03-18T13:16:38.480Z,40.7656667,-112.0761667,9.59,3.35,ml,25,55,0.03853,0.21,uu,uu60363622,2020-06-06T20:53:47.040Z,"6 km NNE of Magna, Utah",earthquake,0.49,0.81,0.102,3,reviewed,uu,uu
2020-03-18T13:18:28.490Z,40.749,-112.0563333,8.06,3.19,ml,30,46,0.02696,0.19,uu,uu60363632,2020-06-06T20:53:47.040Z,"5 km NE of Magna, Utah",earthquake,0.4,0.57,0.215,5,reviewed,uu,uu
2020-03-18T13:20:21.760Z,40.7656667,-112.0665,7.71,2.37,ml,23,83,0.03166,0.16,uu,uu60363637,2020-03-19T21:04:07.480Z,"6 km NNE of Magna, Utah",earthquake,0.44,0.87,0.148,2,reviewed,uu,uu
2020-03-18T13:21:16.200Z,40.762,-112.0773333,8.62,2.23,ml,18,52,0.04067,0.16,uu,uu60363642,2020-06-12T17:51:41.990Z,"6 km NNE of Magna, Utah",earthquake,0.39,1,0.294,2,reviewed,uu,uu
2020-03-18T13:22:02.060Z,40.7546667,-112.0458333,8.55,3.67,ml,46,45,0.02692,0.16,uu,uu60363647,2020-06-06T20:53:47.040Z,"6 km NE of Magna, Utah",earthquake,0.25,0.58,0.138,16,reviewed,uu,uu
2020-03-18T13:23:19.818Z,40.7498,-112.0992,8.76,3.6,ml,,41,0.053,0.59,us,us60008hsi,2022-06-19T01:11:35.011Z,"4 km N of Magna, Utah",earthquake,1.3,7.3,0.041,80,reviewed,us,us
2020-03-18T13:23:19.860Z,40.7523333,-112.094,11.11,3.66,ml,52,54,0.05092,0.16,uu,uu60363652,2020-04-02T16:17:21.455Z,"4 km N of Magna, Utah",earthquake,0.26,0.42,0.199,13,reviewed,uu,uu
2020-03-18T13:26:19.500Z,40.768,-112.0638333,8.91,2.3,ml,28,59,0.02892,0.18,uu,uu60363657,2020-03-30T21:46:10.430Z,"7 km NNE of Magna, Utah",earthquake,0.33,0.75,0.027,2,reviewed,uu,uu
2020-03-18T13:27:20.380Z,40.7516667,-112.0543333,7.53,2.55,ml,24,56,0.0284,0.17,uu,uu60363662,2020-06-06T20:53:47.040Z,"6 km NE of Magna, Utah",earthquake,0.39,0.89,0.262,7,reviewed,uu,uu
2020-03-18T13:29:55.650Z,40.7491667,-112.0563333,9.66,3.09,ml,52,41,0.02709,0.22,uu,uu60363672,2020-06-12T17:35:01.329Z,"5 km NE of Magna, Utah",earthquake,0.35,0.57,0.15,14,reviewed,uu,uu
2020-03-18T13:31:18.160Z,40.7555,-112.0436667,8.48,3.13,ml,28,53,0.0254,0.11,uu,uu60363667,2020-06-06T20:53:47.040Z,"7 km NE of Magna, Utah",earthquake,0.25,0.62,0.15,10,reviewed,uu,uu
2020-03-18T13:32:29.850Z,40.7556667,-112.0511667,9.53,3.86,ml,36,46,0.02837,0.19,uu,uu60363682,2020-06-06T20:53:47.040Z,"6 km NE of Magna, Utah",earthquake,0.31,0.55,0.249,9,reviewed,uu,uu
2020-03-18T13:33:37.010Z,40.7581667,-112.0545,7.84,2.39,ml,15,72,0.02819,0.1,uu,uu60363677,2020-06-06T20:53:47.040Z,"6 km NE of Magna, Utah",earthquake,0.29,0.72,0.268,2,reviewed,uu,uu
2020-03-18T13:35:15.200Z,40.756,-112.065,8.29,2.03,ml,12,85,0.03562,0.16,uu,uu60363687,2020-03-18T22:32:32.740Z,"6 km NNE of Magna, Utah",earthquake,0.46,0.79,0.168,2,reviewed,uu,uu
2020-03-18T13:36:24.340Z,40.7538333,-112.0715,7.29,1.91,ml,13,92,0.03813,0.21,uu,uu60363692,2020-03-27T22:35:59.947Z,"5 km NNE of Magna, Utah",earthquake,0.83,1.05,0.102,2,reviewed,uu,uu
2020-03-18T13:36:38.070Z,40.7496667,-112.0663333,9.57,3.5,ml,37,66,0.03241,0.19,uu,uu60363697,2022-06-16T17:59:45.422Z,"5 km NNE of Magna, Utah",earthquake,0.27,0.47,0.295,18,reviewed,uu,uu
2020-03-18T13:39:09.440Z,40.7778333,-112.08,9.44,2.32,md,16,90,0.03941,0.14,uu,uu60363702,2020-03-30T16:30:45.240Z,"7 km NNE of Magna, Utah",earthquake,0.41,0.85,0.639,8,reviewed,uu,uu
2020-03-18T13:39:50.340Z,40.761,-112.0543333,8.04,1.85,ml,21,53,0.02618,0.11,uu,uu60363707,2020-03-19T15:11:44.780Z,"7 km NE of Magna, Utah",earthquake,0.32,0.47,0.224,3,reviewed,uu,uu
2020-03-18T13:40:18.430Z,40.765,-112.0623333,6.17,1.89,md,14,103,0.043,0.22,uu,uu60020289,2020-03-19T15:27:13.340Z,"7 km NNE of Magna, Utah",earthquake,0.6,1.37,0.254,8,reviewed,uu,uu
2020-03-18T13:40:27.450Z,40.7463333,-112.0608333,9.63,2,md,11,82,0.0271,0.07,uu,uu60020294,2020-03-19T15:32:23.640Z,"5 km NE of Magna, Utah",earthquake,0.37,0.64,0.581,3,reviewed,uu,uu
2020-03-18T13:40:56.480Z,40.7756667,-112.0513333,8.39,1.29,ml,16,110,0.0178,0.14,uu,uu60363712,2020-03-19T16:04:47.890Z,"8 km NNE of Magna, Utah",earthquake,0.46,0.68,0.189,2,reviewed,uu,uu
2020-03-18T13:41:02.560Z,40.741,-112.0411667,7.93,2.04,ml,18,75,0.0146,0.12,uu,uu60020299,2020-03-19T16:14:38.060Z,"6 km NE of Magna, Utah",earthquake,0.31,0.54,0.085,5,reviewed,uu,uu
2020-03-18T13:41:52.690Z,40.748,-112.0423333,8.57,1.63,ml,16,76,0.02159,0.13,uu,uu60363717,2020-03-19T16:38:55.940Z,"6 km NE of Magna, Utah",earthquake,0.38,0.6,0.284,2,reviewed,uu,uu
2020-03-18T13:42:24.990Z,40.7328333,-112.0773333,9.85,2.23,ml,31,45,0.03205,0.16,uu,uu60363727,2020-03-19T16:57:57.520Z,"3 km NE of Magna, Utah",earthquake,0.28,0.47,0.068,6,reviewed,uu,uu
2020-03-18T13:42:35.160Z,40.7473333,-112.049,8.94,2.04,ml,7,78,0.02267,0.06,uu,uu60020304,2020-03-19T17:08:01.810Z,"6 km NE of Magna, Utah",earthquake,0.41,0.67,0.162,3,reviewed,uu,uu
2020-03-18T13:42:48.590Z,40.7636667,-112.0771667,8.95,2.28,ml,15,61,0.03992,0.12,uu,uu60020309,2020-03-19T17:18:42.850Z,"6 km NNE of Magna, Utah",earthquake,0.31,0.71,0.242,3,reviewed,uu,uu
2020-03-18T13:43:26.430Z,40.7663333,-112.0711667,7.1,1.77,ml,15,80,0.03472,0.17,uu,uu60363722,2020-03-19T01:42:34.340Z,"6 km NNE of Magna, Utah",earthquake,0.43,0.7,0.134,2,reviewed,uu,uu
2020-03-18T13:44:01.870Z,40.737,-112.0761667,9.55,2.19,ml,16,93,0.03222,0.17,uu,uu60363732,2020-03-19T18:08:05.980Z,"3 km NE of Magna, Utah",earthquake,0.48,0.8,0.108,2,reviewed,uu,uu
2020-03-18T13:44:51.110Z,40.7658333,-112.0516667,8.17,1.43,md,15,56,0.02164,0.14,uu,uu60363737,2020-03-18T21:26:52.820Z,"7 km NE of Magna, Utah",earthquake,0.37,0.67,0.332,10,reviewed,uu,uu
2020-03-18T13:46:27.220Z,40.7435,-112.0455,6.87,1.43,ml,15,52,0.01808,0.13,uu,uu60363747,2020-03-20T21:09:13.580Z,"6 km NE of Magna, Utah",earthquake,0.44,0.9,0.282,2,reviewed,uu,uu
2020-03-18T13:46:41.190Z,40.7451667,-112.0868333,7.12,0.71,md,10,93,0.04278,0.21,uu,uu60020344,2020-03-24T21:42:05.300Z,"4 km NNE of Magna, Utah",earthquake,0.55,1.14,0.394,3,reviewed,uu,uu
2020-03-18T13:46:53.700Z,40.75,-112.0565,8.65,2.16,ml,20,56,0.02785,0.13,uu,uu60363742,2020-03-30T16:39:33.650Z,"5 km NE of Magna, Utah",earthquake,0.33,0.55,0.09,10,reviewed,uu,uu
2020-03-18T13:47:44.490Z,40.749,-112.0561667,8.93,1.85,ml,17,55,0.02689,0.1,uu,uu60363752,2020-03-24T21:22:55.850Z,"5 km NE of Magna, Utah",earthquake,0.28,0.61,0.164,3,reviewed,uu,uu
2020-03-18T13:48:01.210Z,40.722,-112.0893333,11.02,3.09,ml,36,47,0.03614,0.14,uu,uu60363757,2020-06-06T20:53:47.040Z,"1 km NE of Magna, Utah",earthquake,0.29,0.48,0.164,15,reviewed,uu,uu
2020-03-18T13:49:39.760Z,40.7613333,-112.0701667,8.38,2.06,md,16,81,0.03603,0.14,uu,uu60363762,2020-03-30T16:45:36.310Z,"6 km NNE of Magna, Utah",earthquake,0.35,0.8,0.136,7,reviewed,uu,uu
2020-03-18T13:50:15.210Z,40.7631667,-112.074,9.52,2.08,ml,19,60,0.03788,0.12,uu,uu60363767,2020-03-24T17:30:30.880Z,"6 km NNE of Magna, Utah",earthquake,0.31,0.61,0.079,7,reviewed,uu,uu
2020-03-18T13:50:25.750Z,40.7588333,-112.0801667,9.78,2.06,ml,10,91,0.04394,0.12,uu,uu60020414,2020-03-24T17:36:43.010Z,"5 km NNE of Magna, Utah",earthquake,0.45,0.85,0.111,4,reviewed,uu,uu
2020-03-18T13:52:03.780Z,40.7455,-112.0695,7.79,1.67,ml,15,56,0.03156,0.12,uu,uu60363777,2020-03-27T22:41:17.930Z,"Utah",earthquake,0.33,0.69,0.34,2,reviewed,uu,uu
2020-03-18T13:54:29.860Z,40.74,-112.0666667,10.01,2.18,ml,14,68,0.02678,0.17,uu,uu60363782,2020-03-19T18:56:46.263Z,"4 km NE of Magna, Utah",earthquake,0.41,0.71,0.17,9,reviewed,uu,uu
2020-03-18T13:54:41.520Z,40.7023333,-112.0835,11.63,2.26,ml,11,124,0.01621,0.13,uu,uu60020324,2020-03-27T22:45:26.730Z,"1 km ESE of Magna, Utah",earthquake,0.52,1.06,0.184,2,reviewed,uu,uu
2020-03-18T13:56:32.240Z,40.767,-112.0593333,8.41,1.93,ml,27,52,0.02614,0.15,uu,uu60363787,2020-03-27T22:48:03.270Z,"7 km NNE of Magna, Utah",earthquake,0.29,0.55,0.248,4,reviewed,uu,uu
2020-03-18T13:57:32.660Z,40.7515,-112.0581667,8.96,1.98,ml,18,73,0.0298,0.13,uu,uu60363792,2020-03-27T22:51:10.530Z,"5 km NE of Magna, Utah",earthquake,0.37,0.58,0.091,7,reviewed,uu,uu
2020-03-18T13:59:30.740Z,40.7041667,-112.0971667,9.98,1.64,ml,14,119,0.02088,0.19,uu,uu60363797,2020-03-20T21:30:20.680Z,"0 km SE of Magna, Utah",earthquake,0.64,0.82,0.136,3,reviewed,uu,uu
2020-03-18T14:00:18.940Z,40.7745,-112.0865,9.11,1.22,md,16,99,0.04449,0.14,uu,uu60363802,2020-03-24T17:56:15.330Z,"7 km N of Magna, Utah",earthquake,0.38,0.8,0.409,4,reviewed,uu,uu
2020-03-18T14:00:24.570Z,40.7825,-112.1048333,9.1,1.66,ml,11,102,0.05844,0.23,uu,uu60020419,2020-03-24T18:05:31.960Z,"8 km N of Magna, Utah",earthquake,0.67,1.3,0.145,5,reviewed,uu,uu
2020-03-18T14:01:04.190Z,40.7263333,-112.0958333,10.01,2.45,ml,22,52,0.04129,0.14,uu,uu60363812,2020-06-06T20:53:47.040Z,"1 km NNE of Magna, Utah",earthquake,0.3,0.58,0.155,12,reviewed,uu,uu
2020-03-18T14:01:46.070Z,40.7656667,-112.0636667,9.52,1.82,ml,15,59,0.02969,0.12,uu,uu60363807,2020-03-24T20:48:04.690Z,"7 km NNE of Magna, Utah",earthquake,0.37,0.65,0.215,3,reviewed,uu,uu
2020-03-18T14:02:12.830Z,40.7605,-112.0693333,9.07,4.59,mw,21,58,0.03587,0.19,uu,uu60363822,2020-06-06T20:53:47.040Z,"6 km NNE of Magna, Utah",earthquake,0.39,0.8,,17,reviewed,uu,uu
2020-03-18T14:04:16.940Z,40.7595,-112.071,8.69,2.26,md,17,87,0.03746,0.2,uu,uu60363902,2020-03-30T21:26:30.590Z,"6 km NNE of Magna, Utah",earthquake,0.45,0.97,0.134,4,reviewed,uu,uu
2020-03-18T14:05:04.670Z,40.7548333,-112.067,9.12,3.35,ml,40,50,0.03654,0.13,uu,uu60363827,2020-06-06T20:53:47.040Z,"5 km NNE of Magna, Utah",earthquake,0.21,0.47,0.154,10,reviewed,uu,uu
2020-03-18T14:06:12.190Z,40.7266667,-112.0845,10.7,3.41,ml,40,45,0.03695,0.15,uu,uu60363832,2020-06-06T20:53:47.040Z,"2 km NE of Magna, Utah",earthquake,0.23,0.41,0.114,11,reviewed,uu,uu
2020-03-18T14:07:53.200Z,40.7581667,-112.073,9.71,2.99,ml,32,51,0.1115,0.17,uu,uu60363837,2020-06-06T20:53:47.040Z,"5 km NNE of Magna, Utah",earthquake,0.34,1.02,0.059,12,reviewed,uu,uu
2020-03-18T14:10:52.570Z,40.7693333,-112.0571667,9.27,2.7,ml,38,50,0.02371,0.16,uu,uu60363842,2020-06-06T20:53:48.040Z,"7 km NNE of Magna, Utah",earthquake,0.27,0.58,0.085,12,reviewed,uu,uu
2020-03-18T14:13:10.580Z,40.7611667,-112.0571667,8.58,2.03,ml,27,49,0.02775,0.15,uu,uu60363847,2020-03-30T16:52:36.410Z,"6 km NNE of Magna, Utah",earthquake,0.29,0.54,0.098,9,reviewed,uu,uu
2020-03-18T14:15:04.200Z,40.7548333,-112.064,8.96,1.69,ml,20,57,0.03511,0.11,uu,uu60363852,2020-03-30T16:58:33.912Z,"5 km NNE of Magna, Utah",earthquake,0.3,0.71,0.159,5,reviewed,uu,uu
2020-03-18T14:16:10.250Z,40.7548333,-112.0421667,8.18,1.62,ml,20,53,0.02549,0.16,uu,uu60363857,2020-03-30T17:03:28.620Z,"7 km NE of Magna, Utah",earthquake,0.41,0.74,0.185,3,reviewed,uu,uu
2020-03-18T14:17:01.600Z,40.7585,-112.052,8.96,1.77,ml,28,47,0.02663,0.17,uu,uu60363862,2020-03-30T17:10:10.029Z,"6 km NE of Magna, Utah",earthquake,0.34,0.65,0.138,4,reviewed,uu,uu
2020-03-18T14:18:59.160Z,40.7483333,-112.044,8.77,1.18,ml,12,142,0.02223,0.1,uu,uu60363867,2020-03-30T17:14:35.960Z,"6 km NE of Magna, Utah",earthquake,0.5,0.5,0.2,2,reviewed,uu,uu
2020-03-18T14:19:35.730Z,40.7566667,-112.0378333,8.01,1.65,ml,22,52,0.02256,0.11,uu,uu60363877,2020-03-30T17:21:52.819Z,"Utah",earthquake,0.26,0.5,0.08,5,reviewed,uu,uu
2020-03-18T14:20:00.890Z,40.7366667,-112.0788333,9.86,1.58,ml,15,89,0.03405,0.09,uu,uu60363872,2020-03-30T17:27:47.010Z,"3 km NNE of Magna, Utah",earthquake,0.41,0.69,0.291,3,reviewed,uu,uu
2020-03-18T14:20:47.370Z,40.774,-112.073,9.54,1.67,ml,26,56,0.03433,0.16,uu,uu60363882,2020-03-30T17:34:08.248Z,"7 km NNE of Magna, Utah",earthquake,0.44,0.67,0.072,4,reviewed,uu,uu
2020-03-18T14:21:27.520Z,40.7513333,-112.0396667,8.19,1.7,ml,19,75,0.02453,0.15,uu,uu60363887,2020-03-30T17:39:14.420Z,"Utah",earthquake,0.41,0.74,0.103,5,reviewed,uu,uu
2020-03-18T14:21:54.850Z,40.7546667,-112.081,9.84,2.12,ml,30,52,0.04407,0.18,uu,uu60363892,2020-06-06T20:53:48.040Z,"5 km NNE of Magna, Utah",earthquake,0.36,0.69,0.058,8,reviewed,uu,uu
2020-03-18T14:22:22.360Z,40.7468333,-112.0438333,9.29,2.09,ml,19,76,0.02076,0.13,uu,uu60363897,2020-03-30T17:51:43.670Z,"6 km NE of Magna, Utah",earthquake,0.33,0.75,0.106,8,reviewed,uu,uu
2020-03-18T14:25:55.430Z,40.7681667,-112.0745,10.81,0.78,ml,12,99,0.03658,0.17,uu,uu60363917,2020-04-14T17:45:45.990Z,"6 km NNE of Magna, Utah",earthquake,0.42,0.88,0.309,2,reviewed,uu,uu
2020-03-18T14:26:06.060Z,40.7683333,-112.078,4.32,0.81,md,11,99,0.03911,0.22,uu,uu60021199,2020-04-14T19:08:46.320Z,"6 km NNE of Magna, Utah",earthquake,0.72,1.21,0.438,4,reviewed,uu,uu
2020-03-18T14:26:10.930Z,40.7646667,-112.0811667,4.36,0.67,md,8,125,0.04245,0.13,uu,uu60021204,2020-04-14T19:57:34.400Z,"6 km NNE of Magna, Utah",earthquake,0.52,1.05,0.303,4,reviewed,uu,uu
2020-03-18T14:26:33.520Z,40.758,-112.0443333,7.58,0.98,ml,13,59,0.02348,0.07,uu,uu60363912,2020-03-30T20:21:31.560Z,"7 km NE of Magna, Utah",earthquake,0.36,0.56,0.403,2,reviewed,uu,uu
2020-03-18T14:27:20.050Z,40.753,-112.0398333,7.54,0.9,md,12,75,0.0262,0.2,uu,uu60363932,2020-04-10T17:15:41.120Z,"7 km NE of Magna, Utah",earthquake,0.47,0.94,0.543,5,reviewed,uu,uu
2020-03-18T14:27:46.350Z,40.7661667,-112.0693333,7.86,1.42,md,10,118,0.0467,0.12,uu,uu60021054,2020-04-10T17:19:49.840Z,"6 km NNE of Magna, Utah",earthquake,0.39,1.15,0.228,4,reviewed,uu,uu
2020-03-18T14:27:51.920Z,40.7646667,-112.05,6.4,0.49,md,7,123,0.03918,0.14,uu,uu60021059,2020-04-10T17:24:32.050Z,"7 km NE of Magna, Utah",earthquake,0.51,1.16,0.273,6,reviewed,uu,uu
2020-03-18T14:28:17.700Z,40.7823333,-112.0966667,1.62,1.5,ml,14,113,0.05225,0.13,uu,uu60363922,2020-03-30T20:32:53.860Z,"8 km N of Magna, Utah",earthquake,0.38,2.89,0.17,2,reviewed,uu,uu
2020-03-18T14:28:49.280Z,40.736,-112.105,10.24,1.58,ml,11,110,0.07192,0.21,uu,uu60363927,2020-03-30T21:54:58.640Z,"3 km N of Magna, Utah",earthquake,0.82,1.21,0.049,2,reviewed,uu,uu
2020-03-18T14:31:23.860Z,40.7353333,-112.0775,8.12,1.18,md,9,89,0.08893,0.11,uu,uu60363942,2020-03-31T20:01:58.120Z,"3 km NE of Magna, Utah",earthquake,0.37,1.56,0.16,5,reviewed,uu,uu
2020-03-18T14:33:37.880Z,40.747,-112.0775,8.79,1.16,ml,15,94,0.03744,0.15,uu,uu60363972,2020-04-10T17:02:43.930Z,"4 km NNE of Magna, Utah",earthquake,0.39,0.73,0.202,2,reviewed,uu,uu
2020-03-18T14:33:53.080Z,40.743,-112.0773333,10.05,2.85,ml,31,49,0.03535,0.16,uu,uu60363947,2023-05-22T04:24:25.768Z,"4 km NNE of Magna, Utah",earthquake,0.28,0.63,0.212,18,reviewed,uu,uu
2020-03-18T14:35:22.930Z,40.7243333,-112.067,10.11,0.96,md,11,62,0.0238,0.14,uu,uu60020534,2020-03-31T20:02:31.530Z,"3 km ENE of Magna, Utah",earthquake,0.46,0.81,0.54,2,reviewed,uu,uu
2020-03-18T14:35:28.310Z,40.7386667,-112.1061667,7.03,1.57,ml,17,102,0.05468,0.13,uu,uu60363952,2020-03-31T19:55:15.550Z,"3 km N of Magna, Utah",earthquake,0.49,0.73,0.275,2,reviewed,uu,uu
2020-03-18T14:36:26.560Z,40.7571667,-112.0585,8.73,1.5,ml,18,57,0.03109,0.16,uu,uu60363957,2020-03-31T20:09:14.250Z,"6 km NE of Magna, Utah",earthquake,0.37,0.71,0.299,3,reviewed,uu,uu
2020-03-18T14:36:58.570Z,40.7661667,-112.0913333,8.79,1.18,md,14,90,0.04946,0.17,uu,uu60020544,2020-03-31T20:18:00.160Z,"6 km N of Magna, Utah",earthquake,0.43,1.12,0.234,4,reviewed,uu,uu
2020-03-18T14:38:10.180Z,40.7666667,-112.0526667,8.41,1.59,ml,21,57,0.02182,0.14,uu,uu60363962,2020-03-31T20:23:46.950Z,"7 km NNE of Magna, Utah",earthquake,0.31,0.57,0.143,4,reviewed,uu,uu
2020-03-18T14:38:47.680Z,40.8181667,-112.1015,4.93,0.79,md,7,124,0.07089,0.2,uu,uu60020549,2020-03-31T20:33:14.270Z,"12 km N of Magna, Utah",earthquake,0.78,2.34,0.276,3,reviewed,uu,uu
2020-03-18T14:38:56.390Z,40.7656667,-112.0686667,7.35,1.29,ml,15,59,0.04601,0.11,uu,uu60363967,2020-03-31T20:26:57.290Z,"6 km NNE of Magna, Utah",earthquake,0.35,0.82,0.092,2,reviewed,uu,uu
2020-03-18T14:39:13.270Z,40.7505,-112.103,7.28,1.26,md,4,282,0.06604,0.05,uu,uu60020559,2020-03-31T20:40:05.650Z,"4 km N of Magna, Utah",earthquake,1.49,1.28,0.455,3,reviewed,uu,uu
2020-03-18T14:41:58.700Z,40.7631667,-112.0523333,8.92,2.23,ml,30,53,0.02363,0.13,uu,uu60363977,2020-03-24T20:45:25.450Z,"7 km NE of Magna, Utah",earthquake,0.24,0.48,0.179,13,reviewed,uu,uu
2020-03-18T14:42:59.850Z,40.7648333,-112.0408333,5.83,1.26,ml,16,74,0.03803,0.2,uu,uu60364027,2020-04-10T17:59:12.120Z,"8 km NE of Magna, Utah",earthquake,0.41,1.04,0.334,2,reviewed,uu,uu
2020-03-18T14:43:02.030Z,40.7776667,-112.0473333,9.27,1.41,ml,6,140,0.05141,0.17,uu,uu60021074,2020-04-10T18:07:27.000Z,"8 km NNE of Magna, Utah",earthquake,0.69,1.57,0.421,2,reviewed,uu,uu
2020-03-18T14:43:27.310Z,40.7333333,-112.077,8.22,1.62,ml,20,88,0.04742,0.15,uu,uu60363982,2020-03-31T20:48:53.950Z,"3 km NE of Magna, Utah",earthquake,0.32,0.8,0.131,2,reviewed,uu,uu
2020-03-18T14:44:27.810Z,40.7303333,-112.0865,9.28,1.28,ml,12,87,0.04424,0.13,uu,uu60363987,2020-03-31T20:53:02.640Z,"2 km NNE of Magna, Utah",earthquake,0.38,0.9,0.276,2,reviewed,uu,uu
2020-03-18T14:45:44.070Z,40.727,-112.0841667,10.35,1.53,ml,11,69,0.04085,0.15,uu,uu60363992,2020-03-31T20:59:17.840Z,"2 km NE of Magna, Utah",earthquake,0.48,0.79,0.583,3,reviewed,uu,uu
2020-03-18T14:46:06.010Z,40.7535,-112.061,9.51,1.48,ml,17,70,0.03268,0.07,uu,uu60363997,2020-06-06T20:53:48.040Z,"6 km NE of Magna, Utah",earthquake,0.25,0.46,0.277,2,reviewed,uu,uu
2020-03-18T14:46:17.650Z,40.7638333,-112.0588333,8.9,2.66,ml,40,50,0.0273,0.18,uu,uu60364002,2020-06-06T20:53:48.040Z,"7 km NNE of Magna, Utah",earthquake,0.29,0.46,0.209,16,reviewed,uu,uu
2020-03-18T14:47:33.460Z,40.7613333,-112.0803333,10.05,1.77,ml,17,57,0.04302,0.11,uu,uu60364007,2020-03-31T21:05:38.070Z,"6 km NNE of Magna, Utah",earthquake,0.31,0.69,0.211,2,reviewed,uu,uu
2020-03-18T14:50:55.940Z,40.7551667,-112.0646667,9.35,1.12,ml,13,75,0.03568,0.11,uu,uu60364012,2020-03-31T21:11:49.530Z,"5 km NNE of Magna, Utah",earthquake,0.4,0.69,0.254,2,reviewed,uu,uu
2020-03-18T14:51:47.580Z,40.7428333,-112.0578333,8.2,1.31,md,12,107,0.02302,0.11,uu,uu60364017,2020-03-31T21:09:13.080Z,"5 km NE of Magna, Utah",earthquake,0.32,0.82,0.643,6,reviewed,uu,uu
2020-03-18T14:52:40.340Z,40.7505,-112.054,8.4,2.53,ml,27,54,0.02726,0.17,uu,uu60364022,2020-06-06T20:53:48.040Z,"Utah",earthquake,0.3,0.66,0.202,16,reviewed,uu,uu
2020-03-18T14:56:57.630Z,40.7661667,-112.0536667,8.24,0.61,md,7,86,0.02273,0.17,uu,uu60364052,2020-04-10T19:54:30.740Z,"8 km NNE of Magna, UT",earthquake,0.84,1.16,0.25,3,reviewed,uu,uu
2020-03-18T14:57:41.430Z,40.7551667,-112.0468333,8.32,3.56,ml,32,46,0.02688,0.17,uu,uu60364032,2020-06-06T20:53:48.040Z,"6 km NE of Magna, Utah",earthquake,0.32,0.78,0.206,14,reviewed,uu,uu
